episode,agent,step,time_hours,sensor_type,head,token_group,attention_mass,uniform_mass,attention_enrichment
5,0,2280,3.1666666666666665,0,1,ego,0.01580727845430374,0.015625,1.0116658210754395
5,0,2280,3.1666666666666665,0,1,teammates,0.046922869980335236,0.046875,1.0010212262471516
5,0,2280,3.1666666666666665,0,1,rso_candidates,0.9372698664665222,0.9375,0.999754524230957
5,0,2280,3.1666666666666665,0,2,ego,0.015917163342237473,0.015625,1.0186984539031982
5,0,2280,3.1666666666666665,0,2,teammates,0.04708134010434151,0.046875,1.0044019222259521
5,0,2280,3.1666666666666665,0,2,rso_candidates,0.9370014667510986,0.9375,0.9994682312011719
5,0,2280,3.1666666666666665,0,3,ego,0.01575830765068531,0.015625,1.0085316896438599
5,0,2280,3.1666666666666665,0,3,teammates,0.04757186397910118,0.046875,1.0148664315541585
5,0,2280,3.1666666666666665,0,3,rso_candidates,0.9366698265075684,0.9375,0.9991144816080729
5,0,2280,3.1666666666666665,0,4,ego,0.015322168357670307,0.015625,0.9806187748908997
5,0,2280,3.1666666666666665,0,4,teammates,0.04593488574028015,0.046875,0.9799442291259766
5,0,2280,3.1666666666666665,0,4,rso_candidates,0.9387429356575012,0.9375,1.001325798034668
5,1,2280,3.1666666666666665,0,1,ego,0.01581759750843048,0.015625,1.0123262405395508
5,1,2280,3.1666666666666665,0,1,teammates,0.046419620513916016,0.046875,0.9902852376302084
5,1,2280,3.1666666666666665,0,1,rso_candidates,0.9377627372741699,0.9375,1.000280253092448
5,1,2280,3.1666666666666665,0,2,ego,0.015841128304600716,0.015625,1.0138322114944458
5,1,2280,3.1666666666666665,0,2,teammates,0.047109223902225494,0.046875,1.0049967765808105
5,1,2280,3.1666666666666665,0,2,rso_candidates,0.9370496273040771,0.9375,0.9995196024576823
5,1,2280,3.1666666666666665,0,3,ego,0.015736930072307587,0.015625,1.0071635246276855
5,1,2280,3.1666666666666665,0,3,teammates,0.048033930361270905,0.046875,1.0247238477071126
5,1,2280,3.1666666666666665,0,3,rso_candidates,0.9362292289733887,0.9375,0.9986445109049479
5,1,2280,3.1666666666666665,0,4,ego,0.015133132226765156,0.015625,0.96852046251297
5,1,2280,3.1666666666666665,0,4,teammates,0.04611577093601227,0.046875,0.9838031133015951
5,1,2280,3.1666666666666665,0,4,rso_candidates,0.9387510418891907,0.9375,1.0013344446818033
5,2,2280,3.1666666666666665,1,1,ego,0.015921659767627716,0.015625,1.0189862251281738
5,2,2280,3.1666666666666665,1,1,teammates,0.048140279948711395,0.046875,1.026992638905843
5,2,2280,3.1666666666666665,1,1,rso_candidates,0.9359380602836609,0.9375,0.9983339309692383
5,2,2280,3.1666666666666665,1,2,ego,0.015681518241763115,0.015625,1.0036171674728394
5,2,2280,3.1666666666666665,1,2,teammates,0.046969953924417496,0.046875,1.0020256837209065
5,2,2280,3.1666666666666665,1,2,rso_candidates,0.9373485445976257,0.9375,0.9998384475708008
5,2,2280,3.1666666666666665,1,3,ego,0.01575087010860443,0.015625,1.0080556869506836
5,2,2280,3.1666666666666665,1,3,teammates,0.04914412647485733,0.046875,1.048408031463623
5,2,2280,3.1666666666666665,1,3,rso_candidates,0.93510502576828,0.9375,0.9974453608194987
5,2,2280,3.1666666666666665,1,4,ego,0.015212890692055225,0.015625,0.9736250042915344
5,2,2280,3.1666666666666665,1,4,teammates,0.04559013992547989,0.046875,0.9725896517435709
5,2,2280,3.1666666666666665,1,4,rso_candidates,0.9391969442367554,0.9375,1.001810073852539
5,3,2280,3.1666666666666665,1,1,ego,0.015793222934007645,0.015625,1.0107662677764893
5,3,2280,3.1666666666666665,1,1,teammates,0.04736942797899246,0.046875,1.0105477968851726
5,3,2280,3.1666666666666665,1,1,rso_candidates,0.936837375164032,0.9375,0.9992932001749675
5,3,2280,3.1666666666666665,1,2,ego,0.01556831132620573,0.015625,0.9963719248771667
5,3,2280,3.1666666666666665,1,2,teammates,0.04684838280081749,0.046875,0.9994321664174398
5,3,2280,3.1666666666666665,1,2,rso_candidates,0.9375833868980408,0.9375,1.0000889460245768
5,3,2280,3.1666666666666665,1,3,ego,0.01576324552297592,0.015625,1.008847713470459
5,3,2280,3.1666666666666665,1,3,teammates,0.049247272312641144,0.046875,1.050608476003011
5,3,2280,3.1666666666666665,1,3,rso_candidates,0.9349894523620605,0.9375,0.9973220825195312
5,3,2280,3.1666666666666665,1,4,ego,0.015397593379020691,0.015625,0.9854459762573242
5,3,2280,3.1666666666666665,1,4,teammates,0.04639124497771263,0.046875,0.9896798928578695
5,3,2280,3.1666666666666665,1,4,rso_candidates,0.9382111430168152,0.9375,1.0007585525512694
6,0,2280,3.1666666666666665,0,1,ego,0.01584305427968502,0.015625,1.0139554738998413
6,0,2280,3.1666666666666665,0,1,teammates,0.04701516777276993,0.046875,1.0029902458190918
6,0,2280,3.1666666666666665,0,1,rso_candidates,0.9371418356895447,0.9375,0.9996179580688477
6,0,2280,3.1666666666666665,0,2,ego,0.01583850383758545,0.015625,1.0136642456054688
6,0,2280,3.1666666666666665,0,2,teammates,0.046991221606731415,0.046875,1.0024793942769368
6,0,2280,3.1666666666666665,0,2,rso_candidates,0.9371702075004578,0.9375,0.9996482213338216
6,0,2280,3.1666666666666665,0,3,ego,0.015800844877958298,0.015625,1.011254072189331
6,0,2280,3.1666666666666665,0,3,teammates,0.04780886694788933,0.046875,1.0199224948883057
6,0,2280,3.1666666666666665,0,3,rso_candidates,0.9363902807235718,0.9375,0.9988162994384766
6,0,2280,3.1666666666666665,0,4,ego,0.01544635184109211,0.015625,0.988566517829895
6,0,2280,3.1666666666666665,0,4,teammates,0.046233270317316055,0.046875,0.9863097667694092
6,0,2280,3.1666666666666665,0,4,rso_candidates,0.9383203387260437,0.9375,1.0008750279744467
6,1,2280,3.1666666666666665,0,1,ego,0.015789253637194633,0.015625,1.0105122327804565
6,1,2280,3.1666666666666665,0,1,teammates,0.04609360545873642,0.046875,0.983330249786377
6,1,2280,3.1666666666666665,0,1,rso_candidates,0.9381171464920044,0.9375,1.0006582895914713
6,1,2280,3.1666666666666665,0,2,ego,0.01581910066306591,0.015625,1.0124224424362183
6,1,2280,3.1666666666666665,0,2,teammates,0.04709148034453392,0.046875,1.004618247350057
6,1,2280,3.1666666666666665,0,2,rso_candidates,0.9370893239974976,0.9375,0.9995619455973307
6,1,2280,3.1666666666666665,0,3,ego,0.015672318637371063,0.015625,1.003028392791748
6,1,2280,3.1666666666666665,0,3,teammates,0.04763603210449219,0.046875,1.0162353515625
6,1,2280,3.1666666666666665,0,3,rso_candidates,0.9366915822029114,0.9375,0.9991376876831055
6,1,2280,3.1666666666666665,0,4,ego,0.015284373424947262,0.015625,0.9781998991966248
6,1,2280,3.1666666666666665,0,4,teammates,0.046400558203458786,0.046875,0.9898785750071207
6,1,2280,3.1666666666666665,0,4,rso_candidates,0.9383150935173035,0.9375,1.0008694330851238
6,2,2280,3.1666666666666665,1,1,ego,0.015869852155447006,0.015625,1.0156705379486084
6,2,2280,3.1666666666666665,1,1,teammates,0.04804563149809837,0.046875,1.024973471959432
6,2,2280,3.1666666666666665,1,1,rso_candidates,0.936084508895874,0.9375,0.9984901428222657
6,2,2280,3.1666666666666665,1,2,ego,0.015688061714172363,0.015625,1.0040359497070312
6,2,2280,3.1666666666666665,1,2,teammates,0.04703889042139053,0.046875,1.0034963289896648
6,2,2280,3.1666666666666665,1,2,rso_candidates,0.9372730255126953,0.9375,0.9997578938802083
6,2,2280,3.1666666666666665,1,3,ego,0.01581375114619732,0.015625,1.0120800733566284
6,2,2280,3.1666666666666665,1,3,teammates,0.04952196031808853,0.046875,1.0564684867858887
6,2,2280,3.1666666666666665,1,3,rso_candidates,0.9346643090248108,0.9375,0.9969752629597982
6,2,2280,3.1666666666666665,1,4,ego,0.01521531492471695,0.015625,0.9737801551818848
6,2,2280,3.1666666666666665,1,4,teammates,0.04585244506597519,0.046875,0.9781854947408041
6,2,2280,3.1666666666666665,1,4,rso_candidates,0.9389322400093079,0.9375,1.001527722676595
6,3,2280,3.1666666666666665,1,1,ego,0.01571030169725418,0.015625,1.0054593086242676
6,3,2280,3.1666666666666665,1,1,teammates,0.04751250892877579,0.046875,1.01360019048055
6,3,2280,3.1666666666666665,1,1,rso_candidates,0.9367771744728088,0.9375,0.9992289861043294
6,3,2280,3.1666666666666665,1,2,ego,0.015575484372675419,0.015625,0.9968309998512268
6,3,2280,3.1666666666666665,1,2,teammates,0.04657939076423645,0.046875,0.9936936696370443
6,3,2280,3.1666666666666665,1,2,rso_candidates,0.9378450512886047,0.9375,1.000368054707845
6,3,2280,3.1666666666666665,1,3,ego,0.01577555201947689,0.015625,1.009635329246521
6,3,2280,3.1666666666666665,1,3,teammates,0.048701211810112,0.046875,1.0389591852823894
6,3,2280,3.1666666666666665,1,3,rso_candidates,0.9355233311653137,0.9375,0.9978915532430013
6,3,2280,3.1666666666666665,1,4,ego,0.015540964901447296,0.015625,0.994621753692627
6,3,2280,3.1666666666666665,1,4,teammates,0.046353645622730255,0.046875,0.9888777732849121
6,3,2280,3.1666666666666665,1,4,rso_candidates,0.9381053447723389,0.9375,1.0006457010904948
7,0,2280,3.1666666666666665,0,1,ego,0.015686431899666786,0.015625,1.0039316415786743
7,0,2280,3.1666666666666665,0,1,teammates,0.04618358612060547,0.046875,0.9852498372395834
7,0,2280,3.1666666666666665,0,1,rso_candidates,0.9381299614906311,0.9375,1.00067195892334
7,0,2280,3.1666666666666665,0,2,ego,0.01595054566860199,0.015625,1.0208349227905273
7,0,2280,3.1666666666666665,0,2,teammates,0.04714465141296387,0.046875,1.0057525634765625
7,0,2280,3.1666666666666665,0,2,rso_candidates,0.9369048476219177,0.9375,0.9993651707967123
7,0,2280,3.1666666666666665,0,3,ego,0.01567375287413597,0.015625,1.0031201839447021
7,0,2280,3.1666666666666665,0,3,teammates,0.047523848712444305,0.046875,1.0138421058654785
7,0,2280,3.1666666666666665,0,3,rso_candidates,0.9368025064468384,0.9375,0.9992560068766276
7,0,2280,3.1666666666666665,0,4,ego,0.01521320827305317,0.015625,0.9736453294754028
7,0,2280,3.1666666666666665,0,4,teammates,0.04614892974495888,0.046875,0.9845105012257894
7,0,2280,3.1666666666666665,0,4,rso_candidates,0.938637912273407,0.9375,1.0012137730916342
7,1,2280,3.1666666666666665,0,1,ego,0.01569589599967003,0.015625,1.0045373439788818
7,1,2280,3.1666666666666665,0,1,teammates,0.04634877294301987,0.046875,0.9887738227844238
7,1,2280,3.1666666666666665,0,1,rso_candidates,0.9379553198814392,0.9375,1.0004856745402018
7,1,2280,3.1666666666666665,0,2,ego,0.015809902921319008,0.015625,1.0118337869644165
7,1,2280,3.1666666666666665,0,2,teammates,0.04697977751493454,0.046875,1.0022352536519368
7,1,2280,3.1666666666666665,0,2,rso_candidates,0.9372103214263916,0.9375,0.9996910095214844
7,1,2280,3.1666666666666665,0,3,ego,0.015698783099651337,0.015625,1.0047221183776855
7,1,2280,3.1666666666666665,0,3,teammates,0.04787366837263107,0.046875,1.0213049252827961
7,1,2280,3.1666666666666665,0,3,rso_candidates,0.9364275336265564,0.9375,0.9988560358683268
7,1,2280,3.1666666666666665,0,4,ego,0.015147706493735313,0.015625,0.9694532155990601
7,1,2280,3.1666666666666665,0,4,teammates,0.04601825028657913,0.046875,0.9817226727803549
7,1,2280,3.1666666666666665,0,4,rso_candidates,0.938834011554718,0.9375,1.0014229456583659
7,2,2280,3.1666666666666665,1,1,ego,0.015948370099067688,0.015625,1.020695686340332
7,2,2280,3.1666666666666665,1,1,teammates,0.04849676042795181,0.046875,1.0345975557963054
7,2,2280,3.1666666666666665,1,1,rso_candidates,0.9355548620223999,0.9375,0.9979251861572266
7,2,2280,3.1666666666666665,1,2,ego,0.01574844680726528,0.015625,1.007900595664978
7,2,2280,3.1666666666666665,1,2,teammates,0.046908460557460785,0.046875,1.00071382522583
7,2,2280,3.1666666666666665,1,2,rso_candidates,0.9373431205749512,0.9375,0.9998326619466146
7,2,2280,3.1666666666666665,1,3,ego,0.01576101966202259,0.015625,1.0087052583694458
7,2,2280,3.1666666666666665,1,3,teammates,0.04904573783278465,0.046875,1.0463090737660725
7,2,2280,3.1666666666666665,1,3,rso_candidates,0.9351933002471924,0.9375,0.9975395202636719
7,2,2280,3.1666666666666665,1,4,ego,0.015414495952427387,0.015625,0.9865277409553528
7,2,2280,3.1666666666666665,1,4,teammates,0.04597172886133194,0.046875,0.9807302157084147
7,2,2280,3.1666666666666665,1,4,rso_candidates,0.9386138319969177,0.9375,1.001188087463379
7,3,2280,3.1666666666666665,1,1,ego,0.015812046825885773,0.015625,1.0119709968566895
7,3,2280,3.1666666666666665,1,1,teammates,0.04780704528093338,0.046875,1.019883632659912
7,3,2280,3.1666666666666665,1,1,rso_candidates,0.936380922794342,0.9375,0.9988063176472982
7,3,2280,3.1666666666666665,1,2,ego,0.015595629811286926,0.015625,0.9981203079223633
7,3,2280,3.1666666666666665,1,2,teammates,0.046767450869083405,0.046875,0.9977056185404459
7,3,2280,3.1666666666666665,1,2,rso_candidates,0.9376369714736938,0.9375,1.0001461029052734
7,3,2280,3.1666666666666665,1,3,ego,0.015704702585935593,0.015625,1.005100965499878
7,3,2280,3.1666666666666665,1,3,teammates,0.048725489526987076,0.046875,1.0394771099090576
7,3,2280,3.1666666666666665,1,3,rso_candidates,0.9355698823928833,0.9375,0.9979412078857421
7,3,2280,3.1666666666666665,1,4,ego,0.01560578029602766,0.015625,0.9987699389457703
7,3,2280,3.1666666666666665,1,4,teammates,0.04628995060920715,0.046875,0.9875189463297526
7,3,2280,3.1666666666666665,1,4,rso_candidates,0.9381042718887329,0.9375,1.0006445566813151
8,0,2280,3.1666666666666665,0,1,ego,0.01597113348543644,0.015625,1.0221525430679321
8,0,2280,3.1666666666666665,0,1,teammates,0.04633453115820885,0.046875,0.9884699980417887
8,0,2280,3.1666666666666665,0,1,rso_candidates,0.9376943111419678,0.9375,1.0002072652180989
8,0,2280,3.1666666666666665,0,2,ego,0.01587751694023609,0.015625,1.0161610841751099
8,0,2280,3.1666666666666665,0,2,teammates,0.04691800847649574,0.046875,1.0009175141652424
8,0,2280,3.1666666666666665,0,2,rso_candidates,0.9372045397758484,0.9375,0.9996848424275716
8,0,2280,3.1666666666666665,0,3,ego,0.01569528877735138,0.015625,1.0044984817504883
8,0,2280,3.1666666666666665,0,3,teammates,0.047693170607089996,0.046875,1.0174543062845867
8,0,2280,3.1666666666666665,0,3,rso_candidates,0.936611533164978,0.9375,0.9990523020426433
8,0,2280,3.1666666666666665,0,4,ego,0.01548848394304514,0.015625,0.9912629723548889
8,0,2280,3.1666666666666665,0,4,teammates,0.04633679240942001,0.046875,0.988518238067627
8,0,2280,3.1666666666666665,0,4,rso_candidates,0.9381747245788574,0.9375,1.000719706217448
8,1,2280,3.1666666666666665,0,1,ego,0.0160082820802927,0.015625,1.024530053138733
8,1,2280,3.1666666666666665,0,1,teammates,0.045770615339279175,0.046875,0.9764397939046224
8,1,2280,3.1666666666666665,0,1,rso_candidates,0.9382210969924927,0.9375,1.0007691701253256
8,1,2280,3.1666666666666665,0,2,ego,0.016019171103835106,0.015625,1.0252269506454468
8,1,2280,3.1666666666666665,0,2,teammates,0.04741973429918289,0.046875,1.0116209983825684
8,1,2280,3.1666666666666665,0,2,rso_candidates,0.9365611672401428,0.9375,0.9989985783894857
8,1,2280,3.1666666666666665,0,3,ego,0.015632690861821175,0.015625,1.0004922151565552
8,1,2280,3.1666666666666665,0,3,teammates,0.04740523546934128,0.046875,1.011311690012614
8,1,2280,3.1666666666666665,0,3,rso_candidates,0.9369620680809021,0.9375,0.9994262059529623
8,1,2280,3.1666666666666665,0,4,ego,0.01529813464730978,0.015625,0.9790806174278259
8,1,2280,3.1666666666666665,0,4,teammates,0.04637851193547249,0.046875,0.9894082546234131
8,1,2280,3.1666666666666665,0,4,rso_candidates,0.938323438167572,0.9375,1.0008783340454102
8,2,2280,3.1666666666666665,1,1,ego,0.015842178836464882,0.015625,1.0138994455337524
8,2,2280,3.1666666666666665,1,1,teammates,0.04785986989736557,0.046875,1.0210105578104656
8,2,2280,3.1666666666666665,1,1,rso_candidates,0.9362978935241699,0.9375,0.9987177530924479
8,2,2280,3.1666666666666665,1,2,ego,0.01577087864279747,0.015625,1.009336233139038
8,2,2280,3.1666666666666665,1,2,teammates,0.0469934456050396,0.046875,1.002526839574178
8,2,2280,3.1666666666666665,1,2,rso_candidates,0.9372357130050659,0.9375,0.9997180938720703
8,2,2280,3.1666666666666665,1,3,ego,0.01551444549113512,0.015625,0.9929245114326477
8,2,2280,3.1666666666666665,1,3,teammates,0.04847617447376251,0.046875,1.0341583887736003
8,2,2280,3.1666666666666665,1,3,rso_candidates,0.9360094666481018,0.9375,0.9984100977579753
8,2,2280,3.1666666666666665,1,4,ego,0.015178718604147434,0.015625,0.9714379906654358
8,2,2280,3.1666666666666665,1,4,teammates,0.04563949629664421,0.046875,0.9736425876617432
8,2,2280,3.1666666666666665,1,4,rso_candidates,0.9391817450523376,0.9375,1.0017938613891602
8,3,2280,3.1666666666666665,1,1,ego,0.01580873318016529,0.015625,1.0117589235305786
8,3,2280,3.1666666666666665,1,1,teammates,0.04797026887536049,0.046875,1.0233657360076904
8,3,2280,3.1666666666666665,1,1,rso_candidates,0.9362210035324097,0.9375,0.998635737101237
8,3,2280,3.1666666666666665,1,2,ego,0.015755880624055862,0.015625,1.0083763599395752
8,3,2280,3.1666666666666665,1,2,teammates,0.04723601043224335,0.046875,1.0077015558878581
8,3,2280,3.1666666666666665,1,2,rso_candidates,0.9370080828666687,0.9375,0.9994752883911133
8,3,2280,3.1666666666666665,1,3,ego,0.015663914382457733,0.015625,1.002490520477295
8,3,2280,3.1666666666666665,1,3,teammates,0.04891896992921829,0.046875,1.0436046918233235
8,3,2280,3.1666666666666665,1,3,rso_candidates,0.9354171752929688,0.9375,0.9977783203125
8,3,2280,3.1666666666666665,1,4,ego,0.01512829028069973,0.015625,0.9682105779647827
8,3,2280,3.1666666666666665,1,4,teammates,0.04584842920303345,0.046875,0.9780998229980469
8,3,2280,3.1666666666666665,1,4,rso_candidates,0.9390233159065247,0.9375,1.001624870300293
9,0,2280,3.1666666666666665,0,1,ego,0.01599607802927494,0.015625,1.0237489938735962
9,0,2280,3.1666666666666665,0,1,teammates,0.04658079147338867,0.046875,0.9937235514322916
9,0,2280,3.1666666666666665,0,1,rso_candidates,0.9374231696128845,0.9375,0.9999180475870768
9,0,2280,3.1666666666666665,0,2,ego,0.015995241701602936,0.015625,1.023695468902588
9,0,2280,3.1666666666666665,0,2,teammates,0.04732205718755722,0.046875,1.0095372200012207
9,0,2280,3.1666666666666665,0,2,rso_candidates,0.9366827011108398,0.9375,0.9991282145182292
9,0,2280,3.1666666666666665,0,3,ego,0.0155754080042243,0.015625,0.9968261122703552
9,0,2280,3.1666666666666665,0,3,teammates,0.04751300439238548,0.046875,1.0136107603708904
9,0,2280,3.1666666666666665,0,3,rso_candidates,0.9369115829467773,0.9375,0.9993723551432292
9,0,2280,3.1666666666666665,0,4,ego,0.015120335854589939,0.015625,0.9677014946937561
9,0,2280,3.1666666666666665,0,4,teammates,0.04539438337087631,0.046875,0.968413511912028
9,0,2280,3.1666666666666665,0,4,rso_candidates,0.9394852519035339,0.9375,1.002117602030436
9,1,2280,3.1666666666666665,0,1,ego,0.016070587560534477,0.015625,1.0285176038742065
9,1,2280,3.1666666666666665,0,1,teammates,0.04581945762038231,0.046875,0.9774817625681559
9,1,2280,3.1666666666666665,0,1,rso_candidates,0.9381099343299866,0.9375,1.0006505966186523
9,1,2280,3.1666666666666665,0,2,ego,0.015959689393639565,0.015625,1.0214201211929321
9,1,2280,3.1666666666666665,0,2,teammates,0.04759161174297333,0.046875,1.015287717183431
9,1,2280,3.1666666666666665,0,2,rso_candidates,0.9364486336708069,0.9375,0.998878542582194
9,1,2280,3.1666666666666665,0,3,ego,0.015658821910619736,0.015625,1.002164602279663
9,1,2280,3.1666666666666665,0,3,teammates,0.04776985943317413,0.046875,1.0190903345743816
9,1,2280,3.1666666666666665,0,3,rso_candidates,0.9365713596343994,0.9375,0.9990094502766927
9,1,2280,3.1666666666666665,0,4,ego,0.01529290247708559,0.015625,0.9787457585334778
9,1,2280,3.1666666666666665,0,4,teammates,0.04630914330482483,0.046875,0.9879283905029297
9,1,2280,3.1666666666666665,0,4,rso_candidates,0.9383979439735413,0.9375,1.0009578069051106
9,2,2280,3.1666666666666665,1,1,ego,0.015708716586232185,0.015625,1.0053578615188599
9,2,2280,3.1666666666666665,1,1,teammates,0.04779938980937004,0.046875,1.0197203159332275
9,2,2280,3.1666666666666665,1,1,rso_candidates,0.936491847038269,0.9375,0.9989246368408203
9,2,2280,3.1666666666666665,1,2,ego,0.015759745612740517,0.015625,1.008623719215393
9,2,2280,3.1666666666666665,1,2,teammates,0.04749935865402222,0.046875,1.0133196512858074
9,2,2280,3.1666666666666665,1,2,rso_candidates,0.9367408752441406,0.9375,0.9991902669270833
9,2,2280,3.1666666666666665,1,3,ego,0.015807785093784332,0.015625,1.0116982460021973
9,2,2280,3.1666666666666665,1,3,teammates,0.04907667636871338,0.046875,1.0469690958658855
9,2,2280,3.1666666666666665,1,3,rso_candidates,0.9351155161857605,0.9375,0.9974565505981445
9,2,2280,3.1666666666666665,1,4,ego,0.015518314205110073,0.015625,0.9931721091270447
9,2,2280,3.1666666666666665,1,4,teammates,0.046253982931375504,0.046875,0.9867516358693441
9,2,2280,3.1666666666666665,1,4,rso_candidates,0.938227653503418,0.9375,1.0007761637369792
9,3,2280,3.1666666666666665,1,1,ego,0.015773892402648926,0.015625,1.0095291137695312
9,3,2280,3.1666666666666665,1,1,teammates,0.04723367840051651,0.046875,1.0076518058776855
9,3,2280,3.1666666666666665,1,1,rso_candidates,0.936992347240448,0.9375,0.9994585037231445
9,3,2280,3.1666666666666665,1,2,ego,0.015705350786447525,0.015625,1.0051424503326416
9,3,2280,3.1666666666666665,1,2,teammates,0.04728357121348381,0.046875,1.0087161858876545
9,3,2280,3.1666666666666665,1,2,rso_candidates,0.9370112419128418,0.9375,0.9994786580403646
9,3,2280,3.1666666666666665,1,3,ego,0.015720060095191002,0.015625,1.0060838460922241
9,3,2280,3.1666666666666665,1,3,teammates,0.04937160015106201,0.046875,1.0532608032226562
9,3,2280,3.1666666666666665,1,3,rso_candidates,0.934908390045166,0.9375,0.9972356160481771
9,3,2280,3.1666666666666665,1,4,ego,0.01540693361312151,0.015625,0.9860437512397766
9,3,2280,3.1666666666666665,1,4,teammates,0.04638208821415901,0.046875,0.9894845485687256
9,3,2280,3.1666666666666665,1,4,rso_candidates,0.9382110238075256,0.9375,1.000758425394694
10,0,2280,3.1666666666666665,0,1,ego,0.01609216444194317,0.015625,1.0298985242843628
10,0,2280,3.1666666666666665,0,1,teammates,0.046732477843761444,0.046875,0.9969595273335775
10,0,2280,3.1666666666666665,0,1,rso_candidates,0.9371752738952637,0.9375,0.9996536254882813
10,0,2280,3.1666666666666665,0,2,ego,0.0160443764179945,0.015625,1.026840090751648
10,0,2280,3.1666666666666665,0,2,teammates,0.04727322235703468,0.046875,1.0084954102834065
10,0,2280,3.1666666666666665,0,2,rso_candidates,0.936682403087616,0.9375,0.9991278966267904
10,0,2280,3.1666666666666665,0,3,ego,0.015657898038625717,0.015625,1.002105474472046
10,0,2280,3.1666666666666665,0,3,teammates,0.047472938895225525,0.046875,1.0127560297648113
10,0,2280,3.1666666666666665,0,3,rso_candidates,0.9368691444396973,0.9375,0.9993270874023438
10,0,2280,3.1666666666666665,0,4,ego,0.01534345094114542,0.015625,0.9819808602333069
10,0,2280,3.1666666666666665,0,4,teammates,0.0459299311041832,0.046875,0.9798385302225748
10,0,2280,3.1666666666666665,0,4,rso_candidates,0.9387266039848328,0.9375,1.0013083775838216
10,1,2280,3.1666666666666665,0,1,ego,0.01606462150812149,0.015625,1.0281357765197754
10,1,2280,3.1666666666666665,0,1,teammates,0.046059802174568176,0.046875,0.9826091130574545
10,1,2280,3.1666666666666665,0,1,rso_candidates,0.937875509262085,0.9375,1.0004005432128906
10,1,2280,3.1666666666666665,0,2,ego,0.01599118299782276,0.015625,1.0234357118606567
10,1,2280,3.1666666666666665,0,2,teammates,0.04754377156496048,0.046875,1.014267126719157
10,1,2280,3.1666666666666665,0,2,rso_candidates,0.9364649653434753,0.9375,0.9988959630330404
10,1,2280,3.1666666666666665,0,3,ego,0.015574886463582516,0.015625,0.996792733669281
10,1,2280,3.1666666666666665,0,3,teammates,0.048015207052230835,0.046875,1.0243244171142578
10,1,2280,3.1666666666666665,0,3,rso_candidates,0.9364098310470581,0.9375,0.9988371531168619
10,1,2280,3.1666666666666665,0,4,ego,0.015103974379599094,0.015625,0.966654360294342
10,1,2280,3.1666666666666665,0,4,teammates,0.045920878648757935,0.046875,0.9796454111735026
10,1,2280,3.1666666666666665,0,4,rso_candidates,0.9389750957489014,0.9375,1.0015734354654948
10,2,2280,3.1666666666666665,1,1,ego,0.01587602123618126,0.015625,1.0160653591156006
10,2,2280,3.1666666666666665,1,1,teammates,0.04836665838956833,0.046875,1.0318220456441243
10,2,2280,3.1666666666666665,1,1,rso_candidates,0.9357573390007019,0.9375,0.9981411616007487
10,2,2280,3.1666666666666665,1,2,ego,0.01586233824491501,0.015625,1.0151896476745605
10,2,2280,3.1666666666666665,1,2,teammates,0.04745028167963028,0.046875,1.0122726758321126
10,2,2280,3.1666666666666665,1,2,rso_candidates,0.9366873502731323,0.9375,0.9991331736246745
10,2,2280,3.1666666666666665,1,3,ego,0.015726672485470772,0.015625,1.0065070390701294
10,2,2280,3.1666666666666665,1,3,teammates,0.049263328313827515,0.046875,1.0509510040283203
10,2,2280,3.1666666666666665,1,3,rso_candidates,0.9350100755691528,0.9375,0.9973440806070963
10,2,2280,3.1666666666666665,1,4,ego,0.015251746401190758,0.015625,0.9761117696762085
10,2,2280,3.1666666666666665,1,4,teammates,0.04578887298703194,0.046875,0.9768292903900146
10,2,2280,3.1666666666666665,1,4,rso_candidates,0.9389593005180359,0.9375,1.0015565872192382
10,3,2280,3.1666666666666665,1,1,ego,0.015755215659737587,0.015625,1.0083338022232056
10,3,2280,3.1666666666666665,1,1,teammates,0.04787769913673401,0.046875,1.0213909149169922
10,3,2280,3.1666666666666665,1,1,rso_candidates,0.9363670349121094,0.9375,0.99879150390625
10,3,2280,3.1666666666666665,1,2,ego,0.01576991192996502,0.015625,1.0092743635177612
10,3,2280,3.1666666666666665,1,2,teammates,0.047275468707084656,0.046875,1.008543332417806
10,3,2280,3.1666666666666665,1,2,rso_candidates,0.9369547367095947,0.9375,0.9994183858235677
10,3,2280,3.1666666666666665,1,3,ego,0.01575963757932186,0.015625,1.0086168050765991
10,3,2280,3.1666666666666665,1,3,teammates,0.04903744161128998,0.046875,1.0461320877075195
10,3,2280,3.1666666666666665,1,3,rso_candidates,0.9352028965950012,0.9375,0.9975497563680013
10,3,2280,3.1666666666666665,1,4,ego,0.015576309524476528,0.015625,0.9968838095664978
10,3,2280,3.1666666666666665,1,4,teammates,0.04639042541384697,0.046875,0.9896624088287354
10,3,2280,3.1666666666666665,1,4,rso_candidates,0.9380331635475159,0.9375,1.0005687077840169
11,0,2280,3.1666666666666665,0,1,ego,0.01607656665146351,0.015625,1.0289002656936646
11,0,2280,3.1666666666666665,0,1,teammates,0.04645708575844765,0.046875,0.9910844961802164
11,0,2280,3.1666666666666665,0,1,rso_candidates,0.9374663829803467,0.9375,0.9999641418457031
11,0,2280,3.1666666666666665,0,2,ego,0.015970319509506226,0.015625,1.0221004486083984
11,0,2280,3.1666666666666665,0,2,teammates,0.04788848012685776,0.046875,1.0216209093729656
11,0,2280,3.1666666666666665,0,2,rso_candidates,0.9361410737037659,0.9375,0.9985504786173502
