episode,agent,step,time_hours,sensor_type,head,feature,spearman_rho
10,3,1800,2.5,1,2,uncertainty,-0.3200146627565982
10,3,1800,2.5,1,2,age,-0.3710357532555044
10,3,1800,2.5,1,2,slant_range,-0.25659824046920815
10,3,1800,2.5,1,2,boresight_proximity,-0.024926686217008793
10,3,1800,2.5,1,2,teammate_occupancy,-0.11185803039492455
10,3,1800,2.5,1,3,uncertainty,0.006964809384164223
10,3,1800,2.5,1,3,age,0.02914757152550653
10,3,1800,2.5,1,3,slant_range,-0.49816715542521983
10,3,1800,2.5,1,3,boresight_proximity,-0.12866568914956011
10,3,1800,2.5,1,3,teammate_occupancy,0.18176929939175238
10,3,1800,2.5,1,4,uncertainty,-0.29032258064516125
10,3,1800,2.5,1,4,age,-0.40256645955982606
10,3,1800,2.5,1,4,slant_range,-0.4655425219941349
10,3,1800,2.5,1,4,boresight_proximity,0.5230938416422287
10,3,1800,2.5,1,4,teammate_occupancy,0.20973380699048355
11,0,1800,2.5,0,1,uncertainty,-0.26742160278745647
11,0,1800,2.5,0,1,age,-0.30664692162704643
11,0,1800,2.5,0,1,slant_range,-0.7831010452961673
11,0,1800,2.5,0,1,boresight_proximity,0.3435540069686412
11,0,1800,2.5,0,1,teammate_occupancy,-0.009569487529386913
11,0,1800,2.5,0,2,uncertainty,-0.17195121951219514
11,0,1800,2.5,0,2,age,-0.15802770336121086
11,0,1800,2.5,0,2,slant_range,-0.7170731707317075
11,0,1800,2.5,0,2,boresight_proximity,0.4494773519163764
11,0,1800,2.5,0,2,teammate_occupancy,0.047847437646934554
11,0,1800,2.5,0,3,uncertainty,0.5991289198606273
11,0,1800,2.5,0,3,age,0.5969161099399212
11,0,1800,2.5,0,3,slant_range,-0.3827526132404182
11,0,1800,2.5,0,3,boresight_proximity,-0.1383275261324042
11,0,1800,2.5,0,3,teammate_occupancy,-0.22009821317589898
11,0,1800,2.5,0,4,uncertainty,-0.11498257839721256
11,0,1800,2.5,0,4,age,-0.22301594300148833
11,0,1800,2.5,0,4,slant_range,-0.3341463414634147
11,0,1800,2.5,0,4,boresight_proximity,0.5824041811846691
11,0,1800,2.5,0,4,teammate_occupancy,0.028708462588160732
11,1,1800,2.5,0,1,uncertainty,-0.3575984990619137
11,1,1800,2.5,0,1,age,-0.37733371026364954
11,1,1800,2.5,0,1,slant_range,-0.01557223264540338
11,1,1800,2.5,0,1,boresight_proximity,-0.005440900562851784
11,1,1800,2.5,0,1,teammate_occupancy,0.3776097432520436
11,1,1800,2.5,0,2,uncertainty,-0.5523452157598501
11,1,1800,2.5,0,2,age,-0.6601932668138493
11,1,1800,2.5,0,2,slant_range,0.020637898686679177
11,1,1800,2.5,0,2,boresight_proximity,-0.00600375234521576
11,1,1800,2.5,0,2,teammate_occupancy,0.27823875818571636
11,1,1800,2.5,0,3,uncertainty,0.36210131332082557
11,1,1800,2.5,0,3,age,0.30059105113991375
11,1,1800,2.5,0,3,slant_range,0.1962476547842402
11,1,1800,2.5,0,3,boresight_proximity,-0.18198874296435275
11,1,1800,2.5,0,3,teammate_occupancy,-0.1490564775994909
11,1,1800,2.5,0,4,uncertainty,0.12626641651031897
11,1,1800,2.5,0,4,age,0.20546017540462266
11,1,1800,2.5,0,4,slant_range,-0.38461538461538464
11,1,1800,2.5,0,4,boresight_proximity,0.46247654784240155
11,1,1800,2.5,0,4,teammate_occupancy,-0.09937098506632727
11,2,1800,2.5,1,1,uncertainty,-0.5112227534235475
11,2,1800,2.5,1,1,age,-0.45453808901274434
11,2,1800,2.5,1,1,slant_range,-0.6535126813062151
11,2,1800,2.5,1,1,boresight_proximity,0.2883882991653837
11,2,1800,2.5,1,1,teammate_occupancy,0.2306000950933495
11,2,1800,2.5,1,2,uncertainty,-0.5011749453042704
11,2,1800,2.5,1,2,age,-0.4300648312338446
11,2,1800,2.5,1,2,slant_range,-0.4882100316019772
11,2,1800,2.5,1,2,boresight_proximity,0.08743213677983956
11,2,1800,2.5,1,2,teammate_occupancy,0.2859441179157534
11,2,1800,2.5,1,3,uncertainty,0.35661615752370146
11,2,1800,2.5,1,3,age,0.2560777966268982
11,2,1800,2.5,1,3,slant_range,-0.5611376711773762
11,2,1800,2.5,1,3,boresight_proximity,0.17510736569159716
11,2,1800,2.5,1,3,teammate_occupancy,-0.01844800760746796
11,2,1800,2.5,1,4,uncertainty,-0.22226723928368852
11,2,1800,2.5,1,4,age,-0.1557536471888919
11,2,1800,2.5,1,4,slant_range,-0.4087999351754315
11,2,1800,2.5,1,4,boresight_proximity,0.8240012964913702
11,2,1800,2.5,1,4,teammate_occupancy,-0.01844800760746796
11,3,1800,2.5,1,1,uncertainty,-0.759919028340081
11,3,1800,2.5,1,1,age,-0.8017005810887741
11,3,1800,2.5,1,1,slant_range,-0.20668016194331987
11,3,1800,2.5,1,1,boresight_proximity,0.48744939271255067
11,3,1800,2.5,1,1,teammate_occupancy,0.07230211626964803
11,3,1800,2.5,1,2,uncertainty,-0.5463562753036437
11,3,1800,2.5,1,2,age,-0.5742484086510877
11,3,1800,2.5,1,2,slant_range,0.04777327935222673
11,3,1800,2.5,1,2,boresight_proximity,0.5706477732793522
11,3,1800,2.5,1,2,teammate_occupancy,0.23756409631455777
11,3,1800,2.5,1,3,uncertainty,0.315587044534413
11,3,1800,2.5,1,3,age,0.3386982505458382
11,3,1800,2.5,1,3,slant_range,-0.13704453441295547
11,3,1800,2.5,1,3,boresight_proximity,-0.42712550607287453
11,3,1800,2.5,1,3,teammate_occupancy,0.010328873752806857
11,3,1800,2.5,1,4,uncertainty,-0.07732793522267206
11,3,1800,2.5,1,4,age,-0.22785707172106442
11,3,1800,2.5,1,4,slant_range,-0.4967611336032389
11,3,1800,2.5,1,4,boresight_proximity,0.5825910931174089
11,3,1800,2.5,1,4,teammate_occupancy,-0.010328873752806857
0,0,1920,2.6666666666666665,0,1,uncertainty,0.08476084538375972
0,0,1920,2.6666666666666665,0,1,age,-0.10977514930905224
0,0,1920,2.6666666666666665,0,1,slant_range,-0.20266963292547271
0,0,1920,2.6666666666666665,0,1,boresight_proximity,-0.09766407119021134
0,0,1920,2.6666666666666665,0,1,teammate_occupancy,0.0320928492710389
0,0,1920,2.6666666666666665,0,2,uncertainty,0.0002224694104560623
0,0,1920,2.6666666666666665,0,2,age,0.16900474305389585
0,0,1920,2.6666666666666665,0,2,slant_range,-0.37886540600667407
0,0,1920,2.6666666666666665,0,2,boresight_proximity,0.31167964404894327
0,0,1920,2.6666666666666665,0,2,teammate_occupancy,-0.13478996693836337
0,0,1920,2.6666666666666665,0,3,uncertainty,0.4442714126807564
0,0,1920,2.6666666666666665,0,3,age,0.6272547578166332
0,0,1920,2.6666666666666665,0,3,slant_range,-0.4309232480533926
0,0,1920,2.6666666666666665,0,3,boresight_proximity,-0.05628476084538376
0,0,1920,2.6666666666666665,0,3,teammate_occupancy,-0.1604642463551945
0,0,1920,2.6666666666666665,0,4,uncertainty,-0.5305895439377085
0,0,1920,2.6666666666666665,0,4,age,-0.6553108811694539
0,0,1920,2.6666666666666665,0,4,slant_range,0.19733036707452725
0,0,1920,2.6666666666666665,0,4,boresight_proximity,0.6155728587319244
0,0,1920,2.6666666666666665,0,4,teammate_occupancy,0.3145099228561812
0,1,1920,2.6666666666666665,0,1,uncertainty,-0.5165322580645162
0,1,1920,2.6666666666666665,0,1,age,-0.48834648325740954
0,1,1920,2.6666666666666665,0,1,slant_range,-0.20080645161290328
0,1,1920,2.6666666666666665,0,1,boresight_proximity,0.2701612903225806
0,1,1920,2.6666666666666665,0,1,teammate_occupancy,0.10978875820671001
0,1,1920,2.6666666666666665,0,2,uncertainty,-0.5548387096774194
0,1,1920,2.6666666666666665,0,2,age,-0.583190634964427
0,1,1920,2.6666666666666665,0,2,slant_range,-0.4088709677419355
0,1,1920,2.6666666666666665,0,2,boresight_proximity,0.360483870967742
0,1,1920,2.6666666666666665,0,2,teammate_occupancy,0.37816127826755663
0,1,1920,2.6666666666666665,0,3,uncertainty,0.13104838709677422
0,1,1920,2.6666666666666665,0,3,age,-0.029058633714490485
0,1,1920,2.6666666666666665,0,3,slant_range,-0.24233870967741936
0,1,1920,2.6666666666666665,0,3,boresight_proximity,0.11733870967741936
0,1,1920,2.6666666666666665,0,3,teammate_occupancy,0.34156502553198664
0,1,1920,2.6666666666666665,0,4,uncertainty,0.34395161290322585
0,1,1920,2.6666666666666665,0,4,age,0.373322724804218
0,1,1920,2.6666666666666665,0,4,slant_range,0.07419354838709677
0,1,1920,2.6666666666666665,0,4,boresight_proximity,-0.0435483870967742
0,1,1920,2.6666666666666665,0,4,teammate_occupancy,-0.21957751641342002
0,2,1920,2.6666666666666665,1,1,uncertainty,-0.6076612903225808
0,2,1920,2.6666666666666665,1,1,age,-0.6158815978932289
0,2,1920,2.6666666666666665,1,1,slant_range,-0.3233870967741936
0,2,1920,2.6666666666666665,1,1,boresight_proximity,0.20846774193548392
0,2,1920,2.6666666666666665,1,1,teammate_occupancy,0.17078251276599332
0,2,1920,2.6666666666666665,1,2,uncertainty,-0.4028225806451613
0,2,1920,2.6666666666666665,1,2,age,-0.3049138579346884
0,2,1920,2.6666666666666665,1,2,slant_range,0.1028225806451613
0,2,1920,2.6666666666666665,1,2,boresight_proximity,0.04435483870967742
0,2,1920,2.6666666666666665,1,2,teammate_occupancy,0.10978875820671001
0,2,1920,2.6666666666666665,1,3,uncertainty,0.28709677419354845
0,2,1920,2.6666666666666665,1,3,age,0.1467057410446846
0,2,1920,2.6666666666666665,1,3,slant_range,-0.07822580645161291
0,2,1920,2.6666666666666665,1,3,boresight_proximity,0.10967741935483871
0,2,1920,2.6666666666666665,1,3,teammate_occupancy,0.29277002188455997
0,2,1920,2.6666666666666665,1,4,uncertainty,-0.17862903225806454
0,2,1920,2.6666666666666665,1,4,age,-0.3119767202958492
0,2,1920,2.6666666666666665,1,4,slant_range,-0.023790322580645163
0,2,1920,2.6666666666666665,1,4,boresight_proximity,0.453225806451613
0,2,1920,2.6666666666666665,1,4,teammate_occupancy,0.14638501094227999
0,3,1920,2.6666666666666665,1,1,uncertainty,-0.6583651642475172
0,3,1920,2.6666666666666665,1,1,age,-0.5120013187900345
0,3,1920,2.6666666666666665,1,1,slant_range,-0.6834224598930482
0,3,1920,2.6666666666666665,1,1,boresight_proximity,0.2883116883116883
0,3,1920,2.6666666666666665,1,1,teammate_occupancy,0.2061070123615804
0,3,1920,2.6666666666666665,1,2,uncertainty,-0.37417876241405656
0,3,1920,2.6666666666666665,1,2,age,-0.21938545609546115
0,3,1920,2.6666666666666665,1,2,slant_range,-0.06768525592055004
0,3,1920,2.6666666666666665,1,2,boresight_proximity,0.1514132925897632
0,3,1920,2.6666666666666665,1,2,teammate_occupancy,0.11098069896392791
0,3,1920,2.6666666666666665,1,3,uncertainty,0.35095492742551565
0,3,1920,2.6666666666666665,1,3,age,0.45482350653937076
0,3,1920,2.6666666666666665,1,3,slant_range,-0.44751718869365925
0,3,1920,2.6666666666666665,1,3,boresight_proximity,-0.27853323147440795
0,3,1920,2.6666666666666665,1,3,teammate_occupancy,-0.005284795188758472
0,3,1920,2.6666666666666665,1,4,uncertainty,-0.19327731092436973
0,3,1920,2.6666666666666665,1,4,age,-0.26769612099174395
0,3,1920,2.6666666666666665,1,4,slant_range,-0.44385026737967914
0,3,1920,2.6666666666666665,1,4,boresight_proximity,0.5058823529411766
0,3,1920,2.6666666666666665,1,4,teammate_occupancy,0.12155028934144486
1,0,1920,2.6666666666666665,0,1,uncertainty,-0.3472906403940886
1,0,1920,2.6666666666666665,0,1,age,-0.21800714539053315
1,0,1920,2.6666666666666665,0,1,slant_range,-0.7049261083743841
1,0,1920,2.6666666666666665,0,1,boresight_proximity,0.5285714285714285
1,0,1920,2.6666666666666665,0,1,teammate_occupancy,0.17891501337389773
1,0,1920,2.6666666666666665,0,2,uncertainty,-0.4561576354679802
1,0,1920,2.6666666666666665,0,2,age,-0.243872399928393
1,0,1920,2.6666666666666665,0,2,slant_range,-0.5743842364532018
1,0,1920,2.6666666666666665,0,2,boresight_proximity,0.6891625615763545
1,0,1920,2.6666666666666665,0,2,teammate_occupancy,0.16265001215808883
1,0,1920,2.6666666666666665,0,3,uncertainty,0.2960591133004925
1,0,1920,2.6666666666666665,0,3,age,0.41285872957574415
1,0,1920,2.6666666666666665,0,3,slant_range,-0.37684729064039396
1,0,1920,2.6666666666666665,0,3,boresight_proximity,0.09605911330049259
1,0,1920,2.6666666666666665,0,3,teammate_occupancy,-0.0975900072948533
1,0,1920,2.6666666666666665,0,4,uncertainty,-0.15812807881773394
1,0,1920,2.6666666666666665,0,4,age,-0.11577780602661082
1,0,1920,2.6666666666666665,0,4,slant_range,-0.5113300492610836
1,0,1920,2.6666666666666665,0,4,boresight_proximity,0.5857142857142856
1,0,1920,2.6666666666666665,0,4,teammate_occupancy,0.35783002674779546
1,1,1920,2.6666666666666665,0,1,uncertainty,-0.5234705228031146
1,1,1920,2.6666666666666665,0,1,age,-0.39247969983659037
1,1,1920,2.6666666666666665,0,1,slant_range,-0.5216907675194661
1,1,1920,2.6666666666666665,0,1,boresight_proximity,0.1003337041156841
1,1,1920,2.6666666666666665,0,1,teammate_occupancy,0.06175565821933992
1,1,1920,2.6666666666666665,0,2,uncertainty,-0.15595105672969967
1,1,1920,2.6666666666666665,0,2,age,-0.3619979997925921
1,1,1920,2.6666666666666665,0,2,slant_range,-0.6614015572858732
1,1,1920,2.6666666666666665,0,2,boresight_proximity,0.4785317018909899
1,1,1920,2.6666666666666665,0,2,teammate_occupancy,0.13895023099351478
1,1,1920,2.6666666666666665,0,3,uncertainty,0.29521690767519465
1,1,1920,2.6666666666666665,0,3,age,0.05651351686989453
1,1,1920,2.6666666666666665,0,3,slant_range,-0.7477196885428253
1,1,1920,2.6666666666666665,0,3,boresight_proximity,0.3521690767519466
1,1,1920,2.6666666666666665,0,3,teammate_occupancy,0.06175565821933992
1,1,1920,2.6666666666666665,0,4,uncertainty,-0.3423804226918799
1,1,1920,2.6666666666666665,0,4,age,-0.18422516522941998
1,1,1920,2.6666666666666665,0,4,slant_range,-0.31790878754171303
1,1,1920,2.6666666666666665,0,4,boresight_proximity,0.5159065628476084
1,1,1920,2.6666666666666665,0,4,teammate_occupancy,0.18526697465801972
1,2,1920,2.6666666666666665,1,1,uncertainty,-0.4295884315906563
1,2,1920,2.6666666666666665,1,1,age,-0.5526754956882599
1,2,1920,2.6666666666666665,1,1,slant_range,-0.5790878754171301
1,2,1920,2.6666666666666665,1,1,boresight_proximity,0.37886540600667407
1,2,1920,2.6666666666666665,1,1,teammate_occupancy,0.27790046198702956
1,2,1920,2.6666666666666665,1,2,uncertainty,0.1621802002224694
1,2,1920,2.6666666666666665,1,2,age,-0.21626432439975385
1,2,1920,2.6666666666666665,1,2,slant_range,-0.5639599555061179
1,2,1920,2.6666666666666665,1,2,boresight_proximity,0.5492769744160179
1,2,1920,2.6666666666666665,1,2,teammate_occupancy,0.24702263287735968
1,2,1920,2.6666666666666665,1,3,uncertainty,0.5528364849833148
1,2,1920,2.6666666666666665,1,3,age,0.36600289468888386
1,2,1920,2.6666666666666665,1,3,slant_range,-0.3592880978865406
1,2,1920,2.6666666666666665,1,3,boresight_proximity,0.05583982202447163
1,2,1920,2.6666666666666665,1,3,teammate_occupancy,-0.07719457277417488
1,2,1920,2.6666666666666665,1,4,uncertainty,-0.3575083426028921
1,2,1920,2.6666666666666665,1,4,age,-0.35665813993086976
1,2,1920,2.6666666666666665,1,4,slant_range,-0.4625139043381535
1,2,1920,2.6666666666666665,1,4,boresight_proximity,0.6587319243604004
1,2,1920,2.6666666666666665,1,4,teammate_occupancy,0.04631674366450493
1,3,1920,2.6666666666666665,1,1,uncertainty,-0.5916803503010399
1,3,1920,2.6666666666666665,1,1,age,-0.5975092433127255
1,3,1920,2.6666666666666665,1,1,slant_range,-0.3147235905856595
1,3,1920,2.6666666666666665,1,1,boresight_proximity,0.5216201423097975
1,3,1920,2.6666666666666665,1,1,teammate_occupancy,0.37768588192471014
1,3,1920,2.6666666666666665,1,2,uncertainty,-0.4614121510673235
1,3,1920,2.6666666666666665,1,2,age,-0.42041878045274683
1,3,1920,2.6666666666666665,1,2,slant_range,-0.3470169677066229
1,3,1920,2.6666666666666665,1,2,boresight_proximity,0.39792008757526
1,3,1920,2.6666666666666665,1,2,teammate_occupancy,0.2575131013123024
1,3,1920,2.6666666666666665,1,3,uncertainty,0.2961138478379857
1,3,1920,2.6666666666666665,1,3,age,0.2769946652462108
1,3,1920,2.6666666666666665,1,3,slant_range,-0.5145046524356869
1,3,1920,2.6666666666666665,1,3,boresight_proximity,-0.23645320197044337
1,3,1920,2.6666666666666665,1,3,teammate_occupancy,-0.05150262026246047
1,3,1920,2.6666666666666665,1,4,uncertainty,-0.6228790366721401
1,3,1920,2.6666666666666665,1,4,age,-0.42726153404084494
1,3,1920,2.6666666666666665,1,4,slant_range,-0.36507936507936506
1,3,1920,2.6666666666666665,1,4,boresight_proximity,0.7263273125342091
1,3,1920,2.6666666666666665,1,4,teammate_occupancy,-0.03433508017497365
2,0,1920,2.6666666666666665,0,1,uncertainty,-0.4696329254727475
2,0,1920,2.6666666666666665,0,1,age,-0.4672465576429015
2,0,1920,2.6666666666666665,0,1,slant_range,-0.7090100111234705
2,0,1920,2.6666666666666665,0,1,boresight_proximity,0.5844271412680757
2,0,1920,2.6666666666666665,0,1,teammate_occupancy,0.27189758439108436
2,0,1920,2.6666666666666665,0,2,uncertainty,-0.4251390433815351
2,0,1920,2.6666666666666665,0,2,age,-0.3551697724762924
2,0,1920,2.6666666666666665,0,2,slant_range,-0.6560622914349278
2,0,1920,2.6666666666666665,0,2,boresight_proximity,0.44560622914349274
2,0,1920,2.6666666666666665,0,2,teammate_occupancy,0.23791038634219885
2,0,1920,2.6666666666666665,0,3,uncertainty,0.026028921023359287
2,0,1920,2.6666666666666665,0,3,age,0.10450101837602328
2,0,1920,2.6666666666666665,0,3,slant_range,-0.43893214682981085
2,0,1920,2.6666666666666665,0,3,boresight_proximity,0.27919911012235815
2,0,1920,2.6666666666666665,0,3,teammate_occupancy,0.022658132032590362
2,0,1920,2.6666666666666665,0,4,uncertainty,-0.3067853170189099
2,0,1920,2.6666666666666665,0,4,age,-0.41755844016347043
2,0,1920,2.6666666666666665,0,4,slant_range,-0.5305895439377085
2,0,1920,2.6666666666666665,0,4,boresight_proximity,0.5817575083426029
2,0,1920,2.6666666666666665,0,4,teammate_occupancy,0.14727785821183736
2,1,1920,2.6666666666666665,0,1,uncertainty,-0.753299120234604
2,1,1920,2.6666666666666665,0,1,age,-0.700496081776159
2,1,1920,2.6666666666666665,0,1,slant_range,-0.7133431085043987
2,1,1920,2.6666666666666665,0,1,boresight_proximity,0.08064516129032258
2,1,1920,2.6666666666666665,0,1,teammate_occupancy,0.378656589452305
2,1,1920,2.6666666666666665,0,2,uncertainty,-0.4134897360703812
2,1,1920,2.6666666666666665,0,2,age,-0.5516613104058512
2,1,1920,2.6666666666666665,0,2,slant_range,-0.6634897360703812
2,1,1920,2.6666666666666665,0,2,boresight_proximity,0.2848240469208211
2,1,1920,2.6666666666666665,0,2,teammate_occupancy,0.3070188563126797
2,1,1920,2.6666666666666665,0,3,uncertainty,0.15065982404692083
2,1,1920,2.6666666666666665,0,3,age,0.0321160110848383
2,1,1920,2.6666666666666665,0,3,slant_range,-0.5117302052785924
2,1,1920,2.6666666666666665,0,3,boresight_proximity,-0.001466275659824047
2,1,1920,2.6666666666666665,0,3,teammate_occupancy,0.010233961877089325
2,1,1920,2.6666666666666665,0,4,uncertainty,-0.5139296187683284
2,1,1920,2.6666666666666665,0,4,age,-0.5261520216013225
2,1,1920,2.6666666666666665,0,4,slant_range,-0.5359237536656891
2,1,1920,2.6666666666666665,0,4,boresight_proximity,0.468841642228739
2,1,1920,2.6666666666666665,0,4,teammate_occupancy,0.378656589452305
2,2,1920,2.6666666666666665,1,1,uncertainty,-0.30322580645161296
2,2,1920,2.6666666666666665,1,1,age,-0.5170608838363467
2,2,1920,2.6666666666666665,1,1,slant_range,-0.7193548387096775
2,2,1920,2.6666666666666665,1,1,boresight_proximity,0.2463709677419355
2,2,1920,2.6666666666666665,1,1,teammate_occupancy,0.2904737509655563
2,2,1920,2.6666666666666665,1,2,uncertainty,-0.2516129032258065
2,2,1920,2.6666666666666665,1,2,age,-0.5114077386792137
2,2,1920,2.6666666666666665,1,2,slant_range,-0.6669354838709678
2,2,1920,2.6666666666666665,1,2,boresight_proximity,0.020967741935483872
2,2,1920,2.6666666666666665,1,2,teammate_occupancy,0.24744060267436277
2,2,1920,2.6666666666666665,1,3,uncertainty,-0.07983870967741936
2,2,1920,2.6666666666666665,1,3,age,-0.11609137376255346
2,2,1920,2.6666666666666665,1,3,slant_range,-0.6415322580645162
2,2,1920,2.6666666666666665,1,3,boresight_proximity,0.30403225806451617
2,2,1920,2.6666666666666665,1,3,teammate_occupancy,0.24744060267436277
2,2,1920,2.6666666666666665,1,4,uncertainty,-0.5491935483870968
2,2,1920,2.6666666666666665,1,4,age,-0.3185951092127119
2,2,1920,2.6666666666666665,1,4,slant_range,-0.4125000000000001
2,2,1920,2.6666666666666665,1,4,boresight_proximity,0.822983870967742
2,2,1920,2.6666666666666665,1,4,teammate_occupancy,0.06454972243679029
2,3,1920,2.6666666666666665,1,1,uncertainty,-0.8173387096774194
2,3,1920,2.6666666666666665,1,1,age,-0.741773403832385
2,3,1920,2.6666666666666665,1,1,slant_range,-0.5512096774193549
2,3,1920,2.6666666666666665,1,1,boresight_proximity,0.43306451612903224
2,3,1920,2.6666666666666665,1,1,teammate_occupancy,0.21516574145596762
2,3,1920,2.6666666666666665,1,2,uncertainty,-0.5560483870967743
2,3,1920,2.6666666666666665,1,2,age,-0.6121548613009775
2,3,1920,2.6666666666666665,1,2,slant_range,-0.5112903225806452
2,3,1920,2.6666666666666665,1,2,boresight_proximity,0.35403225806451616
2,3,1920,2.6666666666666665,1,2,teammate_occupancy,0.34426518632954817
2,3,1920,2.6666666666666665,1,3,uncertainty,0.37419354838709684
2,3,1920,2.6666666666666665,1,3,age,0.2899255873443944
2,3,1920,2.6666666666666665,1,3,slant_range,-0.17822580645161293
2,3,1920,2.6666666666666665,1,3,boresight_proximity,-0.31330645161290327
2,3,1920,2.6666666666666665,1,3,teammate_occupancy,-0.02151657414559676
2,3,1920,2.6666666666666665,1,4,uncertainty,-0.3862903225806452
2,3,1920,2.6666666666666665,1,4,age,-0.2725623557903429
2,3,1920,2.6666666666666665,1,4,slant_range,-0.2705645161290323
2,3,1920,2.6666666666666665,1,4,boresight_proximity,0.6693548387096775
2,3,1920,2.6666666666666665,1,4,teammate_occupancy,0.04303314829119352
3,0,1920,2.6666666666666665,0,1,uncertainty,-0.18148395721925137
3,0,1920,2.6666666666666665,0,1,age,-0.16683384416225658
3,0,1920,2.6666666666666665,0,1,slant_range,-0.654077540106952
3,0,1920,2.6666666666666665,0,1,boresight_proximity,0.11129679144385027
3,0,1920,2.6666666666666665,0,1,teammate_occupancy,-0.04428074427700477
3,0,1920,2.6666666666666665,0,2,uncertainty,-0.3626336898395722
3,0,1920,2.6666666666666665,0,2,age,-0.4236041694460503
3,0,1920,2.6666666666666665,0,2,slant_range,-0.5217245989304813
3,0,1920,2.6666666666666665,0,2,boresight_proximity,0.20688502673796794
3,0,1920,2.6666666666666665,0,2,teammate_occupancy,0.15498260496951669
3,0,1920,2.6666666666666665,0,3,uncertainty,0.2720588235294118
3,0,1920,2.6666666666666665,0,3,age,0.24439987992506923
3,0,1920,2.6666666666666665,0,3,slant_range,-0.5143716577540107
3,0,1920,2.6666666666666665,0,3,boresight_proximity,-0.18783422459893048
3,0,1920,2.6666666666666665,0,3,teammate_occupancy,0.011070186069251193
3,0,1920,2.6666666666666665,0,4,uncertainty,0.2005347593582888
3,0,1920,2.6666666666666665,0,4,age,0.009361418109304978
3,0,1920,2.6666666666666665,0,4,slant_range,-0.4271390374331551
3,0,1920,2.6666666666666665,0,4,boresight_proximity,0.5170454545454546
3,0,1920,2.6666666666666665,0,4,teammate_occupancy,0.022140372138502385
3,1,1920,2.6666666666666665,0,1,uncertainty,-0.14677871148459384
3,1,1920,2.6666666666666665,0,1,age,-0.038097906109255106
3,1,1920,2.6666666666666665,0,1,slant_range,0.4246498599439776
3,1,1920,2.6666666666666665,0,1,boresight_proximity,-0.18739495798319328
3,1,1920,2.6666666666666665,0,1,teammate_occupancy,0.024375747470904353
3,1,1920,2.6666666666666665,0,2,uncertainty,-0.49023040949409147
3,1,1920,2.6666666666666665,0,2,age,-0.5666059672222999
3,1,1920,2.6666666666666665,0,2,slant_range,-0.020449611367467816
3,1,1920,2.6666666666666665,0,2,boresight_proximity,-0.21836263097179676
3,1,1920,2.6666666666666665,0,2,teammate_occupancy,0.3656618195302118
3,1,1920,2.6666666666666665,0,3,uncertainty,0.012605042016806725
3,1,1920,2.6666666666666665,0,3,age,-0.06443028239065203
3,1,1920,2.6666666666666665,0,3,slant_range,-0.130812324929972
3,1,1920,2.6666666666666665,0,3,boresight_proximity,-0.15938375350140058
3,1,1920,2.6666666666666665,0,3,teammate_occupancy,0.19500597976723483
3,1,1920,2.6666666666666665,0,4,uncertainty,0.23361344537815126
3,1,1920,2.6666666666666665,0,4,age,0.030254219557349644
3,1,1920,2.6666666666666665,0,4,slant_range,-0.800560224089636
3,1,1920,2.6666666666666665,0,4,boresight_proximity,0.769747899159664
3,1,1920,2.6666666666666665,0,4,teammate_occupancy,-0.09750298988361741
3,2,1920,2.6666666666666665,1,1,uncertainty,-0.5004048582995951
3,2,1920,2.6666666666666665,1,1,age,-0.4308564575051191
3,2,1920,2.6666666666666665,1,1,slant_range,-0.43117408906882587
3,2,1920,2.6666666666666665,1,1,boresight_proximity,0.32712550607287455
3,2,1920,2.6666666666666665,1,1,teammate_occupancy,0.008549819600709618
3,2,1920,2.6666666666666665,1,2,uncertainty,-0.05121457489878543
3,2,1920,2.6666666666666665,1,2,age,-0.1214820838830223
3,2,1920,2.6666666666666665,1,2,slant_range,-0.19473684210526315
3,2,1920,2.6666666666666665,1,2,boresight_proximity,0.06821862348178138
3,2,1920,2.6666666666666665,1,2,teammate_occupancy,-0.008549819600709618
3,2,1920,2.6666666666666665,1,3,uncertainty,0.46295546558704453
3,2,1920,2.6666666666666665,1,3,age,0.261388950488303
3,2,1920,2.6666666666666665,1,3,slant_range,-0.6530364372469636
3,2,1920,2.6666666666666665,1,3,boresight_proximity,-0.37085020242914984
3,2,1920,2.6666666666666665,1,3,teammate_occupancy,0.08549819600709618
3,2,1920,2.6666666666666665,1,4,uncertainty,0.010526315789473684
3,2,1920,2.6666666666666665,1,4,age,-0.0050617534951259285
3,2,1920,2.6666666666666665,1,4,slant_range,-0.4002024291497976
3,2,1920,2.6666666666666665,1,4,boresight_proximity,0.5823886639676114
3,2,1920,2.6666666666666665,1,4,teammate_occupancy,0.04274909800354809
3,3,1920,2.6666666666666665,1,1,uncertainty,-0.5194660734149055
3,3,1920,2.6666666666666665,1,1,age,-0.6100789892017748
3,3,1920,2.6666666666666665,1,1,slant_range,-0.7054505005561735
3,3,1920,2.6666666666666665,1,1,boresight_proximity,0.007341490545050056
3,3,1920,2.6666666666666665,1,1,teammate_occupancy,0.18526697465801972
3,3,1920,2.6666666666666665,1,2,uncertainty,-0.27919911012235815
3,3,1920,2.6666666666666665,1,2,age,-0.44988319335010524
3,3,1920,2.6666666666666665,1,2,slant_range,-0.5279199110122358
3,3,1920,2.6666666666666665,1,2,boresight_proximity,0.2961067853170189
3,3,1920,2.6666666666666665,1,2,teammate_occupancy,0.3396561202063695
3,3,1920,2.6666666666666665,1,3,uncertainty,0.3815350389321468
