hour,sim_time_s,episode_id,reset_seed,vector_env_index,rso_id,u_total_km
2,7200,16,52001,4,1648,0.0833672
2,7200,16,52001,4,1649,0.09238504
2,7200,16,52001,4,1650,0.093526095
2,7200,16,52001,4,1651,0.08734426
2,7200,16,52001,4,1652,0.102973245
2,7200,16,52001,4,1653,0.10349964
2,7200,16,52001,4,1654,0.08475817
2,7200,16,52001,4,1655,0.0856756
2,7200,16,52001,4,1656,0.10971358
2,7200,16,52001,4,1657,0.10193877
2,7200,16,52001,4,1658,0.10080485
2,7200,16,52001,4,1659,0.081366345
2,7200,16,52001,4,1660,0.10060184
2,7200,16,52001,4,1661,0.12317915
2,7200,16,52001,4,1662,0.092416815
2,7200,16,52001,4,1663,0.10436377
2,7200,16,52001,4,1664,0.088977
2,7200,16,52001,4,1665,0.08877811
2,7200,16,52001,4,1666,0.09008332
2,7200,16,52001,4,1667,0.0870577
2,7200,16,52001,4,1668,0.09374333
2,7200,16,52001,4,1669,0.09411451
2,7200,16,52001,4,1670,0.08380827
2,7200,16,52001,4,1671,0.08386639
2,7200,16,52001,4,1672,0.097473584
2,7200,16,52001,4,1673,0.16884118
2,7200,16,52001,4,1674,0.09345916
2,7200,16,52001,4,1675,0.08631654
2,7200,16,52001,4,1676,0.08587919
2,7200,16,52001,4,1677,0.09331216
2,7200,16,52001,4,1678,0.080217645
2,7200,16,52001,4,1679,0.097990155
2,7200,16,52001,4,1680,0.08757159
2,7200,16,52001,4,1681,0.09396559
2,7200,16,52001,4,1682,0.12720159
2,7200,16,52001,4,1683,0.09729215
2,7200,16,52001,4,1684,0.083482884
2,7200,16,52001,4,1685,0.09753037
2,7200,16,52001,4,1686,0.08181892
2,7200,16,52001,4,1687,0.10092051
2,7200,16,52001,4,1688,0.09013134
2,7200,16,52001,4,1689,0.09552522
2,7200,16,52001,4,1690,0.08730129
2,7200,16,52001,4,1691,0.10509002
2,7200,16,52001,4,1692,0.100846104
2,7200,16,52001,4,1693,0.08336099
2,7200,16,52001,4,1694,0.08332502
2,7200,16,52001,4,1695,0.08142566
2,7200,16,52001,4,1696,0.079732135
2,7200,16,52001,4,1697,0.092474304
2,7200,16,52001,4,1698,0.089072675
2,7200,16,52001,4,1699,0.08575687
2,7200,16,52001,4,1700,0.09738681
2,7200,16,52001,4,1701,0.11081602
2,7200,16,52001,4,1702,0.12237072
2,7200,16,52001,4,1703,0.08856214
2,7200,16,52001,4,1704,0.09600357
2,7200,16,52001,4,1705,0.089328036
2,7200,16,52001,4,1706,0.1114538
2,7200,16,52001,4,1707,0.08398363
2,7200,16,52001,4,1708,0.08254629
2,7200,16,52001,4,1709,0.08317841
2,7200,16,52001,4,1710,0.08628672
2,7200,16,52001,4,1711,0.07849378
2,7200,16,52001,4,1712,0.091029584
2,7200,16,52001,4,1713,0.10094015
2,7200,16,52001,4,1714,0.10856475
2,7200,16,52001,4,1715,0.077684075
2,7200,16,52001,4,1716,0.07964701
2,7200,16,52001,4,1717,0.08961426
2,7200,16,52001,4,1718,0.09814158
2,7200,16,52001,4,1719,0.08636629
2,7200,16,52001,4,1720,0.17287713
2,7200,16,52001,4,1721,0.101709686
2,7200,16,52001,4,1722,0.10367649
2,7200,16,52001,4,1723,0.091885805
2,7200,16,52001,4,1724,0.10319217
2,7200,16,52001,4,1725,0.09269126
2,7200,16,52001,4,1726,0.08274192
2,7200,16,52001,4,1727,0.08693273
2,7200,16,52001,4,1728,0.08902565
2,7200,16,52001,4,1729,0.088987485
2,7200,16,52001,4,1730,0.08251083
2,7200,16,52001,4,1731,0.1036327
2,7200,16,52001,4,1732,0.07949591
2,7200,16,52001,4,1733,0.07871318
2,7200,16,52001,4,1734,0.08775836
2,7200,16,52001,4,1735,0.10242554
2,7200,16,52001,4,1736,0.09960047
2,7200,16,52001,4,1737,0.10083513
2,7200,16,52001,4,1738,0.09612696
2,7200,16,52001,4,1739,0.08211559
2,7200,16,52001,4,1740,0.0851917
2,7200,16,52001,4,1741,0.07972279
2,7200,16,52001,4,1742,0.09336749
2,7200,16,52001,4,1743,0.09709346
2,7200,16,52001,4,1744,0.09615309
2,7200,16,52001,4,1745,0.12151131
2,7200,16,52001,4,1746,0.10976565
2,7200,16,52001,4,1747,0.086077586
2,7200,16,52001,4,1748,0.08891967
2,7200,16,52001,4,1749,0.09737164
2,7200,16,52001,4,1750,0.098589145
2,7200,16,52001,4,1751,0.09941169
2,7200,16,52001,4,1752,0.097218916
2,7200,16,52001,4,1753,0.10793046
2,7200,16,52001,4,1754,0.07824551
2,7200,16,52001,4,1755,0.099355645
2,7200,16,52001,4,1756,0.08130622
2,7200,16,52001,4,1757,0.08630001
2,7200,16,52001,4,1758,0.16374354
2,7200,16,52001,4,1759,0.11700862
2,7200,16,52001,4,1760,0.08852482
2,7200,16,52001,4,1761,0.08462441
2,7200,16,52001,4,1762,0.089916624
2,7200,16,52001,4,1763,0.104044974
2,7200,16,52001,4,1764,0.07819537
2,7200,16,52001,4,1765,0.086544685
2,7200,16,52001,4,1766,0.083662495
2,7200,16,52001,4,1767,0.0846744
2,7200,16,52001,4,1768,0.098795906
2,7200,16,52001,4,1769,0.08635112
2,7200,16,52001,4,1770,0.095969975
2,7200,16,52001,4,1771,0.10629363
2,7200,16,52001,4,1772,0.08094768
2,7200,16,52001,4,1773,0.08306933
2,7200,16,52001,4,1774,0.08804719
2,7200,16,52001,4,1775,0.09687935
2,7200,16,52001,4,1776,0.07877057
2,7200,16,52001,4,1777,0.10138248
2,7200,16,52001,4,1778,0.09936534
2,7200,16,52001,4,1779,0.08882058
2,7200,16,52001,4,1780,0.0969449
2,7200,16,52001,4,1781,0.091516
2,7200,16,52001,4,1782,0.09957412
2,7200,16,52001,4,1783,0.086996526
2,7200,16,52001,4,1784,0.08280356
2,7200,16,52001,4,1785,0.09302156
2,7200,16,52001,4,1786,0.08109804
2,7200,16,52001,4,1787,0.09644443
2,7200,16,52001,4,1788,0.10776222
2,7200,16,52001,4,1789,0.09374631
2,7200,16,52001,4,1790,0.11087038
2,7200,16,52001,4,1791,0.09624197
2,7200,16,52001,4,1792,0.08832921
2,7200,16,52001,4,1793,0.09538489
2,7200,16,52001,4,1794,0.10248493
2,7200,16,52001,4,1795,0.09005765
2,7200,16,52001,4,1796,0.099702016
2,7200,16,52001,4,1797,0.08991731
2,7200,16,52001,4,1798,0.08393267
2,7200,16,52001,4,1799,0.10402094
2,7200,16,52001,4,1800,0.09802084
2,7200,16,52001,4,1801,0.113247804
2,7200,16,52001,4,1802,0.0987371
2,7200,16,52001,4,1803,0.08585589
2,7200,16,52001,4,1804,0.08564701
2,7200,16,52001,4,1805,0.086490944
2,7200,16,52001,4,1806,0.08253607
2,7200,16,52001,4,1807,0.09427068
2,7200,16,52001,4,1808,0.09777782
2,7200,16,52001,4,1809,0.092008814
2,7200,16,52001,4,1810,0.105967395
2,7200,16,52001,4,1811,0.106575444
2,7200,16,52001,4,1812,0.107380025
2,7200,16,52001,4,1813,0.085416
2,7200,16,52001,4,1814,0.088059515
2,7200,16,52001,4,1815,0.10035779
2,7200,16,52001,4,1816,0.09917893
2,7200,16,52001,4,1817,0.08640793
2,7200,16,52001,4,1818,0.09138139
2,7200,16,52001,4,1819,0.11133033
2,7200,16,52001,4,1820,0.101794325
2,7200,16,52001,4,1821,0.094282225
2,7200,16,52001,4,1822,0.083221376
2,7200,16,52001,4,1823,0.093233466
2,7200,16,52001,4,1824,0.08365422
2,7200,16,52001,4,1825,0.08488522
2,7200,16,52001,4,1826,0.104344755
2,7200,16,52001,4,1827,0.08750896
2,7200,16,52001,4,1828,0.10801368
2,7200,16,52001,4,1829,0.08846694
2,7200,16,52001,4,1830,0.086398095
2,7200,16,52001,4,1831,0.088304475
2,7200,16,52001,4,1832,0.08740648
2,7200,16,52001,4,1833,0.0847626
2,7200,16,52001,4,1834,0.09104648
2,7200,16,52001,4,1835,0.10609259
2,7200,16,52001,4,1836,0.09710078
2,7200,16,52001,4,1837,0.120809525
2,7200,16,52001,4,1838,0.08928743
2,7200,16,52001,4,1839,0.13350861
2,7200,16,52001,4,1840,0.121784374
2,7200,16,52001,4,1841,0.107390895
2,7200,16,52001,4,1842,0.100213826
2,7200,16,52001,4,1843,0.079001725
2,7200,16,52001,4,1844,0.091071755
2,7200,16,52001,4,1845,0.08451093
2,7200,16,52001,4,1846,0.088152945
2,7200,16,52001,4,1847,0.07602226
2,7200,16,52001,4,1848,0.10238569
2,7200,16,52001,4,1849,0.0823071
2,7200,16,52001,4,1850,0.086054035
2,7200,16,52001,4,1851,0.11085838
2,7200,16,52001,4,1852,0.09680614
2,7200,16,52001,4,1853,0.1095804
2,7200,16,52001,4,1854,0.111559406
2,7200,16,52001,4,1855,0.08576785
2,7200,16,52001,4,1856,0.09178947
2,7200,16,52001,4,1857,0.09380561
2,7200,16,52001,4,1858,0.08595584
2,7200,16,52001,4,1859,0.102268055
2,7200,16,52001,4,1860,0.10484507
2,7200,16,52001,4,1861,0.09526224
2,7200,16,52001,4,1862,0.09436725
2,7200,16,52001,4,1863,0.08540756
2,7200,16,52001,4,1864,0.08863218
2,7200,16,52001,4,1865,0.09598209
2,7200,16,52001,4,1866,0.20697123
2,7200,16,52001,4,1867,0.097948335
2,7200,16,52001,4,1868,0.088736854
2,7200,16,52001,4,1869,0.101759955
2,7200,16,52001,4,1870,0.09278174
2,7200,16,52001,4,1871,0.10196361
2,7200,16,52001,4,1872,0.10726257
2,7200,16,52001,4,1873,0.1017004
2,7200,16,52001,4,1874,0.08978729
2,7200,16,52001,4,1875,0.0875006
2,7200,16,52001,4,1876,0.09119252
2,7200,16,52001,4,1877,0.083355844
2,7200,16,52001,4,1878,0.09292601
2,7200,16,52001,4,1879,0.08742835
2,7200,16,52001,4,1880,0.10312688
2,7200,16,52001,4,1881,0.09187399
2,7200,16,52001,4,1882,0.08793441
2,7200,16,52001,4,1883,0.10229277
2,7200,16,52001,4,1884,0.1070235
2,7200,16,52001,4,1885,0.12023724
2,7200,16,52001,4,1886,0.09884423
2,7200,16,52001,4,1887,0.098277256
2,7200,16,52001,4,1888,0.10993266
2,7200,16,52001,4,1889,0.089536525
2,7200,16,52001,4,1890,0.08204755
2,7200,16,52001,4,1891,0.094906226
2,7200,16,52001,4,1892,0.07942104
2,7200,16,52001,4,1893,0.08723323
2,7200,16,52001,4,1894,0.10562469
2,7200,16,52001,4,1895,0.091295674
2,7200,16,52001,4,1896,0.080908634
2,7200,16,52001,4,1897,0.081945024
2,7200,16,52001,4,1898,0.08552608
2,7200,16,52001,4,1899,0.13021892
2,7200,16,52001,4,1900,0.082754746
2,7200,16,52001,4,1901,0.09055428
2,7200,16,52001,4,1902,0.09399917
2,7200,16,52001,4,1903,0.16335511
2,7200,16,52001,4,1904,0.0862539
2,7200,16,52001,4,1905,0.10854679
2,7200,16,52001,4,1906,0.08940242
2,7200,16,52001,4,1907,0.09947559
2,7200,16,52001,4,1908,0.13822117
2,7200,16,52001,4,1909,0.113321945
2,7200,16,52001,4,1910,0.11096397
2,7200,16,52001,4,1911,0.096514836
2,7200,16,52001,4,1912,0.08385288
2,7200,16,52001,4,1913,0.109245844
2,7200,16,52001,4,1914,0.09832221
2,7200,16,52001,4,1915,0.09685164
2,7200,16,52001,4,1916,0.09947607
2,7200,16,52001,4,1917,0.09525761
2,7200,16,52001,4,1918,0.08469845
2,7200,16,52001,4,1919,0.09604599
2,7200,16,52001,4,1920,0.098482005
2,7200,16,52001,4,1921,0.08018531
2,7200,16,52001,4,1922,0.09167301
2,7200,16,52001,4,1923,0.11936025
2,7200,16,52001,4,1924,0.09676341
2,7200,16,52001,4,1925,0.10055609
2,7200,16,52001,4,1926,0.122467086
2,7200,16,52001,4,1927,0.079014786
2,7200,16,52001,4,1928,0.08517343
2,7200,16,52001,4,1929,0.09027156
2,7200,16,52001,4,1930,0.12321125
2,7200,16,52001,4,1931,0.08369296
2,7200,16,52001,4,1932,0.086815774
2,7200,16,52001,4,1933,0.091294035
2,7200,16,52001,4,1934,0.10399164
2,7200,16,52001,4,1935,0.08676811
2,7200,16,52001,4,1936,0.10030502
2,7200,16,52001,4,1937,0.105183825
2,7200,16,52001,4,1938,0.08803646
2,7200,16,52001,4,1939,0.0949442
2,7200,16,52001,4,1940,0.095298946
2,7200,16,52001,4,1941,0.097994015
2,7200,16,52001,4,1942,0.093489036
2,7200,16,52001,4,1943,0.09718354
2,7200,16,52001,4,1944,0.086402535
2,7200,16,52001,4,1945,0.086007506
2,7200,16,52001,4,1946,0.08893895
2,7200,16,52001,4,1947,0.09805173
2,7200,16,52001,4,1948,0.08566871
2,7200,16,52001,4,1949,0.096677065
2,7200,16,52001,4,1950,0.0992775
2,7200,16,52001,4,1951,0.10450561
2,7200,16,52001,4,1952,0.08128078
2,7200,16,52001,4,1953,0.08247089
2,7200,16,52001,4,1954,0.0891854
2,7200,16,52001,4,1955,0.097351894
2,7200,16,52001,4,1956,0.120587215
2,7200,16,52001,4,1957,0.10999589
2,7200,16,52001,4,1958,0.0847181
2,7200,16,52001,4,1959,0.100476384
2,7200,16,52001,4,1960,0.080160566
2,7200,16,52001,4,1961,0.08240604
2,7200,16,52001,4,1962,0.110057496
2,7200,16,52001,4,1963,0.10683872
2,7200,16,52001,4,1964,0.09204735
2,7200,16,52001,4,1965,0.089469805
2,7200,16,52001,4,1966,0.11237951
2,7200,16,52001,4,1967,0.08122142
2,7200,16,52001,4,1968,0.0940007
2,7200,16,52001,4,1969,0.09309751
2,7200,16,52001,4,1970,0.093189396
2,7200,16,52001,4,1971,0.093589924
2,7200,16,52001,4,1972,0.10065887
2,7200,16,52001,4,1973,0.08254881
2,7200,16,52001,4,1974,0.092299245
2,7200,16,52001,4,1975,0.08339226
2,7200,16,52001,4,1976,0.08800691
2,7200,16,52001,4,1977,0.10874488
2,7200,16,52001,4,1978,0.091637455
2,7200,16,52001,4,1979,0.10584592
2,7200,16,52001,4,1980,0.09427194
2,7200,16,52001,4,1981,0.083063215
2,7200,16,52001,4,1982,0.10573937
2,7200,16,52001,4,1983,0.10188915
2,7200,16,52001,4,1984,0.08274786
2,7200,16,52001,4,1985,0.08572007
2,7200,16,52001,4,1986,0.08964543
2,7200,16,52001,4,1987,0.10795453
2,7200,16,52001,4,1988,0.11414307
2,7200,16,52001,4,1989,0.084499165
2,7200,16,52001,4,1990,0.09404765
2,7200,16,52001,4,1991,0.09471603
2,7200,16,52001,4,1992,0.09629064
2,7200,16,52001,4,1993,0.12643325
2,7200,16,52001,4,1994,0.09851076
2,7200,16,52001,4,1995,0.08102291
2,7200,16,52001,4,1996,0.08831006
2,7200,16,52001,4,1997,0.08230233
2,7200,16,52001,4,1998,0.107576266
2,7200,16,52001,4,1999,0.12067948
2,7200,17,52001,5,0,0.11937783
2,7200,17,52001,5,1,0.095960535
2,7200,17,52001,5,2,0.08958823
2,7200,17,52001,5,3,0.08536352
2,7200,17,52001,5,4,0.099561065
2,7200,17,52001,5,5,0.08065148
2,7200,17,52001,5,6,0.09791377
2,7200,17,52001,5,7,0.09384866
2,7200,17,52001,5,8,0.11971767
2,7200,17,52001,5,9,0.08513591
2,7200,17,52001,5,10,0.09972233
2,7200,17,52001,5,11,0.0907589
2,7200,17,52001,5,12,0.11089753
2,7200,17,52001,5,13,0.08837706
2,7200,17,52001,5,14,0.090798445
2,7200,17,52001,5,15,0.0932354
2,7200,17,52001,5,16,0.102989376
2,7200,17,52001,5,17,0.08004165
2,7200,17,52001,5,18,0.08884534
2,7200,17,52001,5,19,0.104681134
2,7200,17,52001,5,20,0.10481055
2,7200,17,52001,5,21,0.09314129
2,7200,17,52001,5,22,0.09802465
2,7200,17,52001,5,23,0.08960411
2,7200,17,52001,5,24,0.11024444
2,7200,17,52001,5,25,0.100346506
2,7200,17,52001,5,26,0.10881755
2,7200,17,52001,5,27,0.087910235
2,7200,17,52001,5,28,0.09670354
2,7200,17,52001,5,29,0.10642357
2,7200,17,52001,5,30,0.08989684
2,7200,17,52001,5,31,0.09805677
2,7200,17,52001,5,32,0.09297119
2,7200,17,52001,5,33,0.08358454
2,7200,17,52001,5,34,0.096470416
2,7200,17,52001,5,35,0.10003995
2,7200,17,52001,5,36,0.08997749
2,7200,17,52001,5,37,0.10081158
2,7200,17,52001,5,38,0.06404419
2,7200,17,52001,5,39,0.10905766
2,7200,17,52001,5,40,0.08397147
2,7200,17,52001,5,41,0.08838582
2,7200,17,52001,5,42,0.09264197
2,7200,17,52001,5,43,0.06785605
2,7200,17,52001,5,44,0.15427673
2,7200,17,52001,5,45,0.08664203
2,7200,17,52001,5,46,0.085603565
2,7200,17,52001,5,47,0.122725345
2,7200,17,52001,5,48,0.085372455
2,7200,17,52001,5,49,0.16344753
2,7200,17,52001,5,50,0.079070635
2,7200,17,52001,5,51,0.110070914
2,7200,17,52001,5,52,0.07853363
2,7200,17,52001,5,53,0.09757913
2,7200,17,52001,5,54,0.09725158
2,7200,17,52001,5,55,0.12480866
2,7200,17,52001,5,56,0.09032634
2,7200,17,52001,5,57,0.0967138
2,7200,17,52001,5,58,0.10245684
2,7200,17,52001,5,59,0.107354805
2,7200,17,52001,5,60,0.1102691
2,7200,17,52001,5,61,0.10110525
2,7200,17,52001,5,62,0.08399556
2,7200,17,52001,5,63,0.08388147
2,7200,17,52001,5,64,0.1026523
2,7200,17,52001,5,65,0.086813316
2,7200,17,52001,5,66,0.1280829
2,7200,17,52001,5,67,0.117230624
2,7200,17,52001,5,68,0.09202294
2,7200,17,52001,5,69,0.0926309
2,7200,17,52001,5,70,0.089797765
2,7200,17,52001,5,71,0.084988445
2,7200,17,52001,5,72,0.09438675
2,7200,17,52001,5,73,0.08378776
2,7200,17,52001,5,74,0.089456305
2,7200,17,52001,5,75,0.08751436
2,7200,17,52001,5,76,0.09783034
2,7200,17,52001,5,77,0.08289057
2,7200,17,52001,5,78,0.08685311
2,7200,17,52001,5,79,0.08307425
2,7200,17,52001,5,80,0.09832976
2,7200,17,52001,5,81,0.08532052
2,7200,17,52001,5,82,0.082686
2,7200,17,52001,5,83,0.09058892
2,7200,17,52001,5,84,0.12362414
2,7200,17,52001,5,85,0.101937145
2,7200,17,52001,5,86,0.10220118
2,7200,17,52001,5,87,0.096958995
2,7200,17,52001,5,88,0.08640075
2,7200,17,52001,5,89,0.11980937
2,7200,17,52001,5,90,0.085752204
2,7200,17,52001,5,91,0.06705782
2,7200,17,52001,5,92,0.10652968
2,7200,17,52001,5,93,0.101184875
2,7200,17,52001,5,94,0.08382402
2,7200,17,52001,5,95,0.08159935
2,7200,17,52001,5,96,0.08651585
2,7200,17,52001,5,97,0.09342423
2,7200,17,52001,5,98,0.08939402
2,7200,17,52001,5,99,0.08729868
2,7200,17,52001,5,100,0.10082099
2,7200,17,52001,5,101,0.11379875
2,7200,17,52001,5,102,0.13897896
2,7200,17,52001,5,103,0.08432679
2,7200,17,52001,5,104,0.08941628
2,7200,17,52001,5,105,0.0870485
2,7200,17,52001,5,106,0.10498632
2,7200,17,52001,5,107,0.13290362
2,7200,17,52001,5,108,0.09650175
2,7200,17,52001,5,109,0.10302356
2,7200,17,52001,5,110,0.09478231
2,7200,17,52001,5,111,0.09635118
2,7200,17,52001,5,112,0.10962199
2,7200,17,52001,5,113,0.10837022
2,7200,17,52001,5,114,0.08782226
2,7200,17,52001,5,115,0.08879745
2,7200,17,52001,5,116,0.130614
2,7200,17,52001,5,117,0.111139566
2,7200,17,52001,5,118,0.110427946
2,7200,17,52001,5,119,0.08250107
2,7200,17,52001,5,120,0.103446364
2,7200,17,52001,5,121,0.100168
2,7200,17,52001,5,122,0.09272018
2,7200,17,52001,5,123,0.08259549
2,7200,17,52001,5,124,0.095322624
2,7200,17,52001,5,125,0.10481018
2,7200,17,52001,5,126,0.08440301
2,7200,17,52001,5,127,0.10086381
2,7200,17,52001,5,128,0.15355866
2,7200,17,52001,5,129,0.07778008
2,7200,17,52001,5,130,0.08680761
2,7200,17,52001,5,131,0.1067146
2,7200,17,52001,5,132,0.088532716
2,7200,17,52001,5,133,0.08198981
2,7200,17,52001,5,134,0.086403586
2,7200,17,52001,5,135,0.1235644
2,7200,17,52001,5,136,0.09359555
2,7200,17,52001,5,137,0.123589054
2,7200,17,52001,5,138,0.09842712
2,7200,17,52001,5,139,0.08878854
2,7200,17,52001,5,140,0.08890712
2,7200,17,52001,5,141,0.09081939
2,7200,17,52001,5,142,0.09594853
2,7200,17,52001,5,143,0.0845903
2,7200,17,52001,5,144,0.0834496
2,7200,17,52001,5,145,0.096983336
2,7200,17,52001,5,146,0.107467845
2,7200,17,52001,5,147,0.10427263
2,7200,17,52001,5,148,0.08243186
2,7200,17,52001,5,149,0.103487596
2,7200,17,52001,5,150,0.081666395
2,7200,17,52001,5,151,0.08390952
2,7200,17,52001,5,152,0.09651342
2,7200,17,52001,5,153,0.11988031
2,7200,17,52001,5,154,0.08785243
2,7200,17,52001,5,155,0.09133304
2,7200,17,52001,5,156,0.08663847
2,7200,17,52001,5,157,0.103654936
2,7200,17,52001,5,158,0.09197013
2,7200,17,52001,5,159,0.08481329
2,7200,17,52001,5,160,0.1025731
2,7200,17,52001,5,161,0.08506977
2,7200,17,52001,5,162,0.10007654
2,7200,17,52001,5,163,0.09901793
2,7200,17,52001,5,164,0.09739416
2,7200,17,52001,5,165,0.080191925
2,7200,17,52001,5,166,0.09247942
2,7200,17,52001,5,167,0.10143516
2,7200,17,52001,5,168,0.085672356
2,7200,17,52001,5,169,0.12279764
2,7200,17,52001,5,170,0.08379534
2,7200,17,52001,5,171,0.083221465
2,7200,17,52001,5,172,0.10360305
2,7200,17,52001,5,173,0.100882515
2,7200,17,52001,5,174,0.10599108
2,7200,17,52001,5,175,0.08252062
2,7200,17,52001,5,176,0.082137994
2,7200,17,52001,5,177,0.09605386
2,7200,17,52001,5,178,0.0843396
2,7200,17,52001,5,179,0.10124192
2,7200,17,52001,5,180,0.09803238
2,7200,17,52001,5,181,0.08760319
2,7200,17,52001,5,182,0.098155856
2,7200,17,52001,5,183,0.09911251
2,7200,17,52001,5,184,0.10748684
2,7200,17,52001,5,185,0.09856596
2,7200,17,52001,5,186,0.08650226
2,7200,17,52001,5,187,0.09124558
2,7200,17,52001,5,188,0.0978834
2,7200,17,52001,5,189,0.105046585
2,7200,17,52001,5,190,0.10054172
2,7200,17,52001,5,191,0.08520789
2,7200,17,52001,5,192,0.07502178
2,7200,17,52001,5,193,0.09708696
2,7200,17,52001,5,194,0.108701706
2,7200,17,52001,5,195,0.09344294
2,7200,17,52001,5,196,0.11500852
2,7200,17,52001,5,197,0.10313788
2,7200,17,52001,5,198,0.08143917
2,7200,17,52001,5,199,0.08473922
2,7200,17,52001,5,200,0.10241622
2,7200,17,52001,5,201,0.08397873
2,7200,17,52001,5,202,0.08202358
2,7200,17,52001,5,203,0.078215465
2,7200,17,52001,5,204,0.07886171
2,7200,17,52001,5,205,0.07566253
2,7200,17,52001,5,206,0.09048015
2,7200,17,52001,5,207,0.109190285
2,7200,17,52001,5,208,0.09079858
2,7200,17,52001,5,209,0.0904385
2,7200,17,52001,5,210,0.101807535
2,7200,17,52001,5,211,0.08729198
2,7200,17,52001,5,212,0.12035869
2,7200,17,52001,5,213,0.091427974
2,7200,17,52001,5,214,0.106158145
2,7200,17,52001,5,215,0.08161044
2,7200,17,52001,5,216,0.0866172
2,7200,17,52001,5,217,0.106719375
2,7200,17,52001,5,218,0.08647629
2,7200,17,52001,5,219,0.09819995
2,7200,17,52001,5,220,0.09086061
2,7200,17,52001,5,221,0.111414984
2,7200,17,52001,5,222,0.11655312
2,7200,17,52001,5,223,0.09463421
2,7200,17,52001,5,224,0.12711167
2,7200,17,52001,5,225,0.10188036
2,7200,17,52001,5,226,0.07630415
2,7200,17,52001,5,227,0.09509878
2,7200,17,52001,5,228,0.09960668
2,7200,17,52001,5,229,0.08545085
2,7200,17,52001,5,230,0.09480229
2,7200,17,52001,5,231,0.101661906
2,7200,17,52001,5,232,0.09577375
2,7200,17,52001,5,233,0.09741487
2,7200,17,52001,5,234,0.10966731
2,7200,17,52001,5,235,0.08221281
2,7200,17,52001,5,236,0.08640688
2,7200,17,52001,5,237,0.09585643
2,7200,17,52001,5,238,0.10805961
2,7200,17,52001,5,239,0.07848418
2,7200,17,52001,5,240,0.07907177
2,7200,17,52001,5,241,0.089598544
2,7200,17,52001,5,242,0.09172071
2,7200,17,52001,5,243,0.093743004
2,7200,17,52001,5,244,0.081540875
2,7200,17,52001,5,245,0.0888609
2,7200,17,52001,5,246,0.09433119
2,7200,17,52001,5,247,0.086613625
2,7200,17,52001,5,248,0.08388541
2,7200,17,52001,5,249,0.12510061
2,7200,17,52001,5,250,0.09080165
2,7200,17,52001,5,251,0.09075385
2,7200,17,52001,5,252,0.1357502
2,7200,17,52001,5,253,0.08674328
2,7200,17,52001,5,254,0.08338854
2,7200,17,52001,5,255,0.12344136
2,7200,17,52001,5,256,0.0816741
2,7200,17,52001,5,257,0.08528094
2,7200,17,52001,5,258,0.10096658
2,7200,17,52001,5,259,0.08743836
2,7200,17,52001,5,260,0.15747185
2,7200,17,52001,5,261,0.09737927
2,7200,17,52001,5,262,0.107142
2,7200,17,52001,5,263,0.100039475
2,7200,17,52001,5,264,0.097043194
2,7200,17,52001,5,265,0.09259339
2,7200,17,52001,5,266,0.09819731
2,7200,17,52001,5,267,0.08983527
2,7200,17,52001,5,268,0.08241828
2,7200,17,52001,5,269,0.10255009
2,7200,17,52001,5,270,0.108425714
2,7200,17,52001,5,271,0.09125912
2,7200,17,52001,5,272,0.12978426
2,7200,17,52001,5,273,0.086112835
2,7200,17,52001,5,274,0.109736264
2,7200,17,52001,5,275,0.08686999
2,7200,17,52001,5,276,0.09501754
2,7200,17,52001,5,277,0.10785222
2,7200,17,52001,5,278,0.09354146
2,7200,17,52001,5,279,0.07765757
2,7200,17,52001,5,280,0.08282961
2,7200,17,52001,5,281,0.09990972
2,7200,17,52001,5,282,0.08626809
2,7200,17,52001,5,283,0.087716684
2,7200,17,52001,5,284,0.10085161
2,7200,17,52001,5,285,0.08876247
2,7200,17,52001,5,286,0.09151243
2,7200,17,52001,5,287,0.09561909
2,7200,17,52001,5,288,0.083025105
2,7200,17,52001,5,289,0.08926954
2,7200,17,52001,5,290,0.10164191
2,7200,17,52001,5,291,0.09666967
2,7200,17,52001,5,292,0.08647622
2,7200,17,52001,5,293,0.09125391
2,7200,17,52001,5,294,0.081888944
2,7200,17,52001,5,295,0.08754532
2,7200,17,52001,5,296,0.08968203
2,7200,17,52001,5,297,0.08522218
2,7200,17,52001,5,298,0.1187507
2,7200,17,52001,5,299,0.08710476
2,7200,17,52001,5,300,0.07738363
2,7200,17,52001,5,301,0.09693449
2,7200,17,52001,5,302,0.09120731
2,7200,17,52001,5,303,0.085100226
2,7200,17,52001,5,304,0.10186826
2,7200,17,52001,5,305,0.08683255
2,7200,17,52001,5,306,0.09799964
2,7200,17,52001,5,307,0.10361311
2,7200,17,52001,5,308,0.09296618
2,7200,17,52001,5,309,0.10469513
2,7200,17,52001,5,310,0.09601697
2,7200,17,52001,5,311,0.10180973
2,7200,17,52001,5,312,0.09423603
2,7200,17,52001,5,313,0.08714754
2,7200,17,52001,5,314,0.0856455
2,7200,17,52001,5,315,0.1046732
2,7200,17,52001,5,316,0.10234705
2,7200,17,52001,5,317,0.090005055
2,7200,17,52001,5,318,0.0889365
2,7200,17,52001,5,319,0.10790276
2,7200,17,52001,5,320,0.08360156
2,7200,17,52001,5,321,0.10839395
2,7200,17,52001,5,322,0.08552309
2,7200,17,52001,5,323,0.12202483
2,7200,17,52001,5,324,0.10328594
2,7200,17,52001,5,325,0.091546535
2,7200,17,52001,5,326,0.117803454
2,7200,17,52001,5,327,0.08617082
