method,access_mode,num_rso,episode_global,rso_index,final_U
expected_info_gain,topk,2000,6,1915,0.104032926261425
expected_info_gain,topk,2000,6,1916,0.1257009208202362
expected_info_gain,topk,2000,6,1917,0.1461471319198608
expected_info_gain,topk,2000,6,1918,0.0912180244922638
expected_info_gain,topk,2000,6,1919,0.1199931427836418
expected_info_gain,topk,2000,6,1920,0.1703739762306213
expected_info_gain,topk,2000,6,1921,0.1252784430980682
expected_info_gain,topk,2000,6,1922,0.1797017306089401
expected_info_gain,topk,2000,6,1923,0.1007039025425911
expected_info_gain,topk,2000,6,1924,0.0992103517055511
expected_info_gain,topk,2000,6,1925,0.207630380988121
expected_info_gain,topk,2000,6,1926,0.1084056124091148
expected_info_gain,topk,2000,6,1927,0.1599003672599792
expected_info_gain,topk,2000,6,1928,0.1079517751932144
expected_info_gain,topk,2000,6,1929,0.1008037626743316
expected_info_gain,topk,2000,6,1930,0.1264781206846237
expected_info_gain,topk,2000,6,1931,0.1347322314977646
expected_info_gain,topk,2000,6,1932,0.1265049129724502
expected_info_gain,topk,2000,6,1933,0.1369159966707229
expected_info_gain,topk,2000,6,1934,0.1045506745576858
expected_info_gain,topk,2000,6,1935,0.1445494145154953
expected_info_gain,topk,2000,6,1936,0.1044975072145462
expected_info_gain,topk,2000,6,1937,29.061668395996094
expected_info_gain,topk,2000,6,1938,0.1598272025585174
expected_info_gain,topk,2000,6,1939,24.227840423583984
expected_info_gain,topk,2000,6,1940,0.0989203006029129
expected_info_gain,topk,2000,6,1941,0.0990299433469772
expected_info_gain,topk,2000,6,1942,0.1157786399126052
expected_info_gain,topk,2000,6,1943,0.1537739932537078
expected_info_gain,topk,2000,6,1944,0.1446192115545272
expected_info_gain,topk,2000,6,1945,0.1324983686208725
expected_info_gain,topk,2000,6,1946,26.628591537475582
expected_info_gain,topk,2000,6,1947,0.1045715138316154
expected_info_gain,topk,2000,6,1948,0.1044738665223121
expected_info_gain,topk,2000,6,1949,0.1665837615728378
expected_info_gain,topk,2000,6,1950,0.1637853533029556
expected_info_gain,topk,2000,6,1951,0.1399377435445785
expected_info_gain,topk,2000,6,1952,26.89847946166992
expected_info_gain,topk,2000,6,1953,0.114021860063076
expected_info_gain,topk,2000,6,1954,0.2255605459213256
expected_info_gain,topk,2000,6,1955,25.908233642578125
expected_info_gain,topk,2000,6,1956,0.1147881671786308
expected_info_gain,topk,2000,6,1957,0.114658311009407
expected_info_gain,topk,2000,6,1958,0.7646178007125854
expected_info_gain,topk,2000,6,1959,0.0900125801563263
expected_info_gain,topk,2000,6,1960,0.1357089579105377
expected_info_gain,topk,2000,6,1961,0.0895606875419616
expected_info_gain,topk,2000,6,1962,0.1531942784786224
expected_info_gain,topk,2000,6,1963,26.14824104309082
expected_info_gain,topk,2000,6,1964,0.1197812631726265
expected_info_gain,topk,2000,6,1965,0.1826942414045334
expected_info_gain,topk,2000,6,1966,0.1935649365186691
expected_info_gain,topk,2000,6,1967,0.0912111327052116
expected_info_gain,topk,2000,6,1968,0.1658887863159179
expected_info_gain,topk,2000,6,1969,0.1069797873497009
expected_info_gain,topk,2000,6,1970,0.190287172794342
expected_info_gain,topk,2000,6,1971,26.82719039916992
expected_info_gain,topk,2000,6,1972,0.1448222249746322
expected_info_gain,topk,2000,6,1973,28.53230094909668
expected_info_gain,topk,2000,6,1974,0.1344085484743118
expected_info_gain,topk,2000,6,1975,0.1005982756614685
expected_info_gain,topk,2000,6,1976,0.1253839582204818
expected_info_gain,topk,2000,6,1977,0.1756541430950164
expected_info_gain,topk,2000,6,1978,0.1144184172153472
expected_info_gain,topk,2000,6,1979,25.1601676940918
expected_info_gain,topk,2000,6,1980,0.1068534329533577
expected_info_gain,topk,2000,6,1981,0.1425144672393798
expected_info_gain,topk,2000,6,1982,0.1371287852525711
expected_info_gain,topk,2000,6,1983,0.0868196785449981
expected_info_gain,topk,2000,6,1984,26.604475021362305
expected_info_gain,topk,2000,6,1985,0.1477224826812744
expected_info_gain,topk,2000,6,1986,0.1101710572838783
expected_info_gain,topk,2000,6,1987,0.150854542851448
expected_info_gain,topk,2000,6,1988,0.1236671730875969
expected_info_gain,topk,2000,6,1989,0.1092932820320129
expected_info_gain,topk,2000,6,1990,26.168434143066406
expected_info_gain,topk,2000,6,1991,0.1065142750740051
expected_info_gain,topk,2000,6,1992,0.118829146027565
expected_info_gain,topk,2000,6,1993,0.1176293790340423
expected_info_gain,topk,2000,6,1994,26.972715377807617
expected_info_gain,topk,2000,6,1995,26.80653190612793
expected_info_gain,topk,2000,6,1996,0.1143957078456878
expected_info_gain,topk,2000,6,1997,28.49530792236328
expected_info_gain,topk,2000,6,1998,0.09896831959486
expected_info_gain,topk,2000,6,1999,0.1023811921477317
expected_info_gain,topk,2000,7,0,0.0945813730359077
expected_info_gain,topk,2000,7,1,28.936857223510746
expected_info_gain,topk,2000,7,2,0.0902060344815254
expected_info_gain,topk,2000,7,3,26.34010505676269
expected_info_gain,topk,2000,7,4,0.1416468322277069
expected_info_gain,topk,2000,7,5,0.193693608045578
expected_info_gain,topk,2000,7,6,0.1227193102240562
expected_info_gain,topk,2000,7,7,0.1020050123333931
expected_info_gain,topk,2000,7,8,0.1429202854633331
expected_info_gain,topk,2000,7,9,28.671287536621094
expected_info_gain,topk,2000,7,10,0.1153432503342628
expected_info_gain,topk,2000,7,11,0.1525632739067077
expected_info_gain,topk,2000,7,12,0.137349858880043
expected_info_gain,topk,2000,7,13,0.1719074994325637
expected_info_gain,topk,2000,7,14,0.1955302208662033
expected_info_gain,topk,2000,7,15,0.1195166334509849
expected_info_gain,topk,2000,7,16,0.1035111844539642
expected_info_gain,topk,2000,7,17,0.0993808656930923
expected_info_gain,topk,2000,7,18,0.0914129838347435
expected_info_gain,topk,2000,7,19,0.0929360687732696
expected_info_gain,topk,2000,7,20,0.1218587458133697
expected_info_gain,topk,2000,7,21,27.79644203186035
expected_info_gain,topk,2000,7,22,0.1215767934918403
expected_info_gain,topk,2000,7,23,28.62411880493164
expected_info_gain,topk,2000,7,24,0.1257651150226593
expected_info_gain,topk,2000,7,25,0.0884656310081482
expected_info_gain,topk,2000,7,26,0.0875449925661087
expected_info_gain,topk,2000,7,27,0.1144405975937843
expected_info_gain,topk,2000,7,28,29.321224212646484
expected_info_gain,topk,2000,7,29,0.123201310634613
expected_info_gain,topk,2000,7,30,29.03363037109375
expected_info_gain,topk,2000,7,31,0.0945977419614791
expected_info_gain,topk,2000,7,32,20.994159698486328
expected_info_gain,topk,2000,7,33,25.393749237060547
expected_info_gain,topk,2000,7,34,0.1654985547065735
expected_info_gain,topk,2000,7,35,0.1462606638669967
expected_info_gain,topk,2000,7,36,0.1725006103515625
expected_info_gain,topk,2000,7,37,0.1475889533758163
expected_info_gain,topk,2000,7,38,0.1087636575102806
expected_info_gain,topk,2000,7,39,27.48959732055664
expected_info_gain,topk,2000,7,40,26.34182357788086
expected_info_gain,topk,2000,7,41,29.13455581665039
expected_info_gain,topk,2000,7,42,0.1126022413372993
expected_info_gain,topk,2000,7,43,0.138155922293663
expected_info_gain,topk,2000,7,44,0.1376563310623169
expected_info_gain,topk,2000,7,45,0.1165322363376617
expected_info_gain,topk,2000,7,46,26.169246673583984
expected_info_gain,topk,2000,7,47,0.0961847454309463
expected_info_gain,topk,2000,7,48,0.0954986065626144
expected_info_gain,topk,2000,7,49,25.99830818176269
expected_info_gain,topk,2000,7,50,0.1582257151603698
expected_info_gain,topk,2000,7,51,0.0876990258693695
expected_info_gain,topk,2000,7,52,0.109598621726036
expected_info_gain,topk,2000,7,53,0.1060507446527481
expected_info_gain,topk,2000,7,54,26.46823501586914
expected_info_gain,topk,2000,7,55,0.108818806707859
expected_info_gain,topk,2000,7,56,0.128073051571846
expected_info_gain,topk,2000,7,57,24.81048583984375
expected_info_gain,topk,2000,7,58,0.0983262583613395
expected_info_gain,topk,2000,7,59,0.0921960622072219
expected_info_gain,topk,2000,7,60,0.1422777026891708
expected_info_gain,topk,2000,7,61,0.1338652968406677
expected_info_gain,topk,2000,7,62,0.0905090346932411
expected_info_gain,topk,2000,7,63,0.1231999471783638
expected_info_gain,topk,2000,7,64,0.0993928611278534
expected_info_gain,topk,2000,7,65,0.1538983434438705
expected_info_gain,topk,2000,7,66,34.56272506713867
expected_info_gain,topk,2000,7,67,26.22239112854004
expected_info_gain,topk,2000,7,68,0.1431979089975357
expected_info_gain,topk,2000,7,69,0.096133142709732
expected_info_gain,topk,2000,7,70,0.1041377037763595
expected_info_gain,topk,2000,7,71,0.1130288764834404
expected_info_gain,topk,2000,7,72,0.1383997350931167
expected_info_gain,topk,2000,7,73,0.0858675390481948
expected_info_gain,topk,2000,7,74,0.1024057567119598
expected_info_gain,topk,2000,7,75,24.753427505493164
expected_info_gain,topk,2000,7,76,0.1179584264755249
expected_info_gain,topk,2000,7,77,0.1319618672132492
expected_info_gain,topk,2000,7,78,0.1249078065156936
expected_info_gain,topk,2000,7,79,0.0986491739749908
expected_info_gain,topk,2000,7,80,0.1193197965621948
expected_info_gain,topk,2000,7,81,0.1395808458328247
expected_info_gain,topk,2000,7,82,0.148721769452095
expected_info_gain,topk,2000,7,83,0.1159300431609153
expected_info_gain,topk,2000,7,84,0.162135511636734
expected_info_gain,topk,2000,7,85,0.1339490711688995
expected_info_gain,topk,2000,7,86,0.0962239652872085
expected_info_gain,topk,2000,7,87,0.1460790038108825
expected_info_gain,topk,2000,7,88,0.1608695685863495
expected_info_gain,topk,2000,7,89,0.1219641864299774
expected_info_gain,topk,2000,7,90,0.1119667962193489
expected_info_gain,topk,2000,7,91,0.1658897846937179
expected_info_gain,topk,2000,7,92,0.1041768044233322
expected_info_gain,topk,2000,7,93,0.1513155251741409
expected_info_gain,topk,2000,7,94,30.94020652770996
expected_info_gain,topk,2000,7,95,0.1380949467420578
expected_info_gain,topk,2000,7,96,0.161661222577095
expected_info_gain,topk,2000,7,97,0.1285416781902313
expected_info_gain,topk,2000,7,98,0.0906921774148941
expected_info_gain,topk,2000,7,99,31.40834045410156
expected_info_gain,topk,2000,7,100,0.1404586732387542
expected_info_gain,topk,2000,7,101,0.11700339615345
expected_info_gain,topk,2000,7,102,0.2003563344478607
expected_info_gain,topk,2000,7,103,0.0981807336211204
expected_info_gain,topk,2000,7,104,0.2089569419622421
expected_info_gain,topk,2000,7,105,0.1313817650079727
expected_info_gain,topk,2000,7,106,0.0660509839653968
expected_info_gain,topk,2000,7,107,28.693592071533203
expected_info_gain,topk,2000,7,108,0.122447557747364
expected_info_gain,topk,2000,7,109,0.1002197414636612
expected_info_gain,topk,2000,7,110,0.089151345193386
expected_info_gain,topk,2000,7,111,0.1133216768503189
expected_info_gain,topk,2000,7,112,0.0900789946317672
expected_info_gain,topk,2000,7,113,0.1435582041740417
expected_info_gain,topk,2000,7,114,30.128061294555664
expected_info_gain,topk,2000,7,115,27.34388732910156
expected_info_gain,topk,2000,7,116,18.743492126464844
expected_info_gain,topk,2000,7,117,24.99144744873047
expected_info_gain,topk,2000,7,118,0.173277661204338
expected_info_gain,topk,2000,7,119,0.1729988157749176
expected_info_gain,topk,2000,7,120,0.1526456028223037
expected_info_gain,topk,2000,7,121,27.876998901367188
expected_info_gain,topk,2000,7,122,25.757400512695312
expected_info_gain,topk,2000,7,123,0.1465890854597091
expected_info_gain,topk,2000,7,124,0.0905180722475051
expected_info_gain,topk,2000,7,125,0.089953027665615
expected_info_gain,topk,2000,7,126,0.1324794888496399
expected_info_gain,topk,2000,7,127,28.52434539794922
expected_info_gain,topk,2000,7,128,0.1349311023950576
expected_info_gain,topk,2000,7,129,0.0906358659267425
expected_info_gain,topk,2000,7,130,0.1079884320497512
expected_info_gain,topk,2000,7,131,0.1403691619634628
expected_info_gain,topk,2000,7,132,27.64386367797852
expected_info_gain,topk,2000,7,133,0.184278592467308
expected_info_gain,topk,2000,7,134,0.0972304940223693
expected_info_gain,topk,2000,7,135,0.1261700838804245
expected_info_gain,topk,2000,7,136,0.0942932143807411
expected_info_gain,topk,2000,7,137,0.1128136068582534
expected_info_gain,topk,2000,7,138,0.1899022161960601
expected_info_gain,topk,2000,7,139,0.1826881170272827
expected_info_gain,topk,2000,7,140,25.886943817138672
expected_info_gain,topk,2000,7,141,0.1187610551714897
expected_info_gain,topk,2000,7,142,0.1536649614572525
expected_info_gain,topk,2000,7,143,0.1004757508635521
expected_info_gain,topk,2000,7,144,0.1012445390224456
expected_info_gain,topk,2000,7,145,0.1253891736268997
expected_info_gain,topk,2000,7,146,0.1534651964902877
expected_info_gain,topk,2000,7,147,0.1131779327988624
expected_info_gain,topk,2000,7,148,0.1325418204069137
expected_info_gain,topk,2000,7,149,27.109663009643555
expected_info_gain,topk,2000,7,150,0.1140133291482925
expected_info_gain,topk,2000,7,151,0.0997924283146858
expected_info_gain,topk,2000,7,152,0.1429061591625213
expected_info_gain,topk,2000,7,153,0.1386291533708572
expected_info_gain,topk,2000,7,154,0.0903156474232673
expected_info_gain,topk,2000,7,155,0.1122571304440498
expected_info_gain,topk,2000,7,156,0.0994406342506408
expected_info_gain,topk,2000,7,157,0.0932510644197464
expected_info_gain,topk,2000,7,158,0.0999337807297706
expected_info_gain,topk,2000,7,159,0.114383764564991
expected_info_gain,topk,2000,7,160,0.0916292369365692
expected_info_gain,topk,2000,7,161,0.0940935909748077
expected_info_gain,topk,2000,7,162,29.417316436767575
expected_info_gain,topk,2000,7,163,0.1117010489106178
expected_info_gain,topk,2000,7,164,0.1649327129125595
expected_info_gain,topk,2000,7,165,0.1591972410678863
expected_info_gain,topk,2000,7,166,0.1427401751279831
expected_info_gain,topk,2000,7,167,25.28203773498535
expected_info_gain,topk,2000,7,168,0.111203946173191
expected_info_gain,topk,2000,7,169,29.04360580444336
expected_info_gain,topk,2000,7,170,0.0879607647657394
expected_info_gain,topk,2000,7,171,0.1052541807293891
expected_info_gain,topk,2000,7,172,0.1439454853534698
expected_info_gain,topk,2000,7,173,0.1151324957609176
expected_info_gain,topk,2000,7,174,0.1358441710472107
expected_info_gain,topk,2000,7,175,0.214989572763443
expected_info_gain,topk,2000,7,176,0.1421770006418228
expected_info_gain,topk,2000,7,177,0.120205782353878
expected_info_gain,topk,2000,7,178,0.1037213802337646
expected_info_gain,topk,2000,7,179,0.1525197327136993
expected_info_gain,topk,2000,7,180,0.1246758252382278
expected_info_gain,topk,2000,7,181,0.0990192666649818
expected_info_gain,topk,2000,7,182,0.1235907971858978
expected_info_gain,topk,2000,7,183,0.0869683399796485
expected_info_gain,topk,2000,7,184,0.1402918994426727
expected_info_gain,topk,2000,7,185,0.1353611350059509
expected_info_gain,topk,2000,7,186,27.20111656188965
expected_info_gain,topk,2000,7,187,0.116263560950756
expected_info_gain,topk,2000,7,188,0.1774036437273025
expected_info_gain,topk,2000,7,189,0.1388836503028869
expected_info_gain,topk,2000,7,190,28.337833404541016
expected_info_gain,topk,2000,7,191,26.48870086669922
expected_info_gain,topk,2000,7,192,0.1309926062822342
expected_info_gain,topk,2000,7,193,0.1297532767057418
expected_info_gain,topk,2000,7,194,0.1537000387907028
expected_info_gain,topk,2000,7,195,0.1163082495331764
expected_info_gain,topk,2000,7,196,0.1002145633101463
expected_info_gain,topk,2000,7,197,0.1449925899505615
expected_info_gain,topk,2000,7,198,0.1497512757778167
expected_info_gain,topk,2000,7,199,0.1221011728048324
expected_info_gain,topk,2000,7,200,0.1384244263172149
expected_info_gain,topk,2000,7,201,0.2278158664703369
expected_info_gain,topk,2000,7,202,0.1270083338022232
expected_info_gain,topk,2000,7,203,0.0885400250554084
expected_info_gain,topk,2000,7,204,0.162768080830574
expected_info_gain,topk,2000,7,205,28.49717712402344
expected_info_gain,topk,2000,7,206,0.1722240447998047
expected_info_gain,topk,2000,7,207,0.1504143327474594
expected_info_gain,topk,2000,7,208,0.1341270059347152
expected_info_gain,topk,2000,7,209,0.157546117901802
expected_info_gain,topk,2000,7,210,0.1128363162279129
expected_info_gain,topk,2000,7,211,30.31443214416504
expected_info_gain,topk,2000,7,212,0.0957458913326263
expected_info_gain,topk,2000,7,213,0.1080243289470672
expected_info_gain,topk,2000,7,214,0.123127281665802
expected_info_gain,topk,2000,7,215,0.1460782438516616
expected_info_gain,topk,2000,7,216,0.1086753606796264
expected_info_gain,topk,2000,7,217,0.130217432975769
expected_info_gain,topk,2000,7,218,27.03485870361328
expected_info_gain,topk,2000,7,219,0.1675404757261276
expected_info_gain,topk,2000,7,220,0.1125915721058845
expected_info_gain,topk,2000,7,221,0.1147616580128669
expected_info_gain,topk,2000,7,222,0.123922549188137
expected_info_gain,topk,2000,7,223,0.1535639017820358
expected_info_gain,topk,2000,7,224,0.1509015560150146
expected_info_gain,topk,2000,7,225,0.1817562580108642
expected_info_gain,topk,2000,7,226,0.1283612996339798
expected_info_gain,topk,2000,7,227,0.1163115724921226
expected_info_gain,topk,2000,7,228,0.1662082225084304
expected_info_gain,topk,2000,7,229,0.1032906472682952
expected_info_gain,topk,2000,7,230,0.1417278498411178
expected_info_gain,topk,2000,7,231,0.1777486205101013
expected_info_gain,topk,2000,7,232,0.0671035051345825
expected_info_gain,topk,2000,7,233,0.1236719936132431
expected_info_gain,topk,2000,7,234,0.1597515046596527
expected_info_gain,topk,2000,7,235,0.1125475168228149
expected_info_gain,topk,2000,7,236,0.0903149023652076
expected_info_gain,topk,2000,7,237,0.1657861322164535
expected_info_gain,topk,2000,7,238,0.1350753307342529
expected_info_gain,topk,2000,7,239,28.644044876098636
expected_info_gain,topk,2000,7,240,0.1426195800304412
expected_info_gain,topk,2000,7,241,0.1410053074359893
expected_info_gain,topk,2000,7,242,0.1036347299814224
expected_info_gain,topk,2000,7,243,0.1323797702789306
expected_info_gain,topk,2000,7,244,0.1224597617983818
expected_info_gain,topk,2000,7,245,0.133179634809494
expected_info_gain,topk,2000,7,246,30.637374877929688
expected_info_gain,topk,2000,7,247,0.0908083841204643
expected_info_gain,topk,2000,7,248,29.21909713745117
expected_info_gain,topk,2000,7,249,0.1279423236846923
expected_info_gain,topk,2000,7,250,0.1852620393037796
expected_info_gain,topk,2000,7,251,0.1495188176631927
expected_info_gain,topk,2000,7,252,26.146358489990234
expected_info_gain,topk,2000,7,253,25.46169662475586
expected_info_gain,topk,2000,7,254,0.0909051448106765
expected_info_gain,topk,2000,7,255,0.0899483934044838
expected_info_gain,topk,2000,7,256,0.1772094070911407
expected_info_gain,topk,2000,7,257,0.1097830086946487
expected_info_gain,topk,2000,7,258,0.1441196948289871
expected_info_gain,topk,2000,7,259,0.1182473748922348
expected_info_gain,topk,2000,7,260,27.23255157470703
expected_info_gain,topk,2000,7,261,0.1175614818930625
expected_info_gain,topk,2000,7,262,0.1213892623782157
expected_info_gain,topk,2000,7,263,0.1105871722102165
expected_info_gain,topk,2000,7,264,0.1450846195220947
expected_info_gain,topk,2000,7,265,0.0961740911006927
expected_info_gain,topk,2000,7,266,0.0999246537685394
expected_info_gain,topk,2000,7,267,0.0957327261567115
expected_info_gain,topk,2000,7,268,0.1480954438447952
expected_info_gain,topk,2000,7,269,0.1234816759824752
expected_info_gain,topk,2000,7,270,0.1005339697003364
expected_info_gain,topk,2000,7,271,0.1458033770322799
expected_info_gain,topk,2000,7,272,0.1506118476390838
expected_info_gain,topk,2000,7,273,27.234619140625
expected_info_gain,topk,2000,7,274,0.1697844564914703
expected_info_gain,topk,2000,7,275,0.1037876680493354
expected_info_gain,topk,2000,7,276,0.1582501977682113
expected_info_gain,topk,2000,7,277,0.1369478106498718
expected_info_gain,topk,2000,7,278,0.147731527686119
expected_info_gain,topk,2000,7,279,0.1285642385482788
expected_info_gain,topk,2000,7,280,0.0930979698896408
expected_info_gain,topk,2000,7,281,0.1492560654878616
expected_info_gain,topk,2000,7,282,0.0647594928741455
expected_info_gain,topk,2000,7,283,0.1291506737470626
expected_info_gain,topk,2000,7,284,27.49103546142578
expected_info_gain,topk,2000,7,285,0.0883840769529342
expected_info_gain,topk,2000,7,286,29.81205368041992
expected_info_gain,topk,2000,7,287,0.1196615546941757
expected_info_gain,topk,2000,7,288,18.744537353515625
expected_info_gain,topk,2000,7,289,23.2445125579834
expected_info_gain,topk,2000,7,290,0.1225505247712135
expected_info_gain,topk,2000,7,291,0.0933626815676689
expected_info_gain,topk,2000,7,292,0.089232251048088
expected_info_gain,topk,2000,7,293,0.1014380380511283
expected_info_gain,topk,2000,7,294,0.1628489196300506
expected_info_gain,topk,2000,7,295,0.1506619304418563
expected_info_gain,topk,2000,7,296,0.094085618853569
expected_info_gain,topk,2000,7,297,0.1011340171098709
expected_info_gain,topk,2000,7,298,0.110236071050167
expected_info_gain,topk,2000,7,299,0.1205681040883064
expected_info_gain,topk,2000,7,300,0.0984256416559219
expected_info_gain,topk,2000,7,301,26.006839752197266
expected_info_gain,topk,2000,7,302,0.1679458767175674
expected_info_gain,topk,2000,7,303,0.1044411659240722
expected_info_gain,topk,2000,7,304,0.1464146077632904
expected_info_gain,topk,2000,7,305,0.1113991141319274
expected_info_gain,topk,2000,7,306,0.1331124156713485
expected_info_gain,topk,2000,7,307,0.1550729721784591
expected_info_gain,topk,2000,7,308,27.6015682220459
expected_info_gain,topk,2000,7,309,0.090802177786827
expected_info_gain,topk,2000,7,310,0.0735793113708496
expected_info_gain,topk,2000,7,311,0.1454831063747406
expected_info_gain,topk,2000,7,312,0.1088816821575164
expected_info_gain,topk,2000,7,313,0.1233769357204437
expected_info_gain,topk,2000,7,314,0.1327546089887619
expected_info_gain,topk,2000,7,315,0.168092206120491
expected_info_gain,topk,2000,7,316,0.0909523591399192
expected_info_gain,topk,2000,7,317,0.0910262167453765
expected_info_gain,topk,2000,7,318,0.1762549579143524
expected_info_gain,topk,2000,7,319,0.0980171710252761
expected_info_gain,topk,2000,7,320,0.1575917899608612
expected_info_gain,topk,2000,7,321,0.1382558494806289
expected_info_gain,topk,2000,7,322,0.1076964512467384
expected_info_gain,topk,2000,7,323,0.1001906767487526
expected_info_gain,topk,2000,7,324,0.1629766523838043
expected_info_gain,topk,2000,7,325,0.0994453579187393
expected_info_gain,topk,2000,7,326,26.941478729248047
expected_info_gain,topk,2000,7,327,29.40843963623047
expected_info_gain,topk,2000,7,328,0.1066054254770279
expected_info_gain,topk,2000,7,329,0.1224092915654182
expected_info_gain,topk,2000,7,330,0.1123990416526794
expected_info_gain,topk,2000,7,331,0.1320657730102539
expected_info_gain,topk,2000,7,332,0.0854351446032524
expected_info_gain,topk,2000,7,333,0.128810167312622
expected_info_gain,topk,2000,7,334,0.150905579328537
expected_info_gain,topk,2000,7,335,0.1576023399829864
expected_info_gain,topk,2000,7,336,0.1252107620239257
expected_info_gain,topk,2000,7,337,0.2664687931537628
expected_info_gain,topk,2000,7,338,0.1041233912110328
expected_info_gain,topk,2000,7,339,0.1075333729386329
expected_info_gain,topk,2000,7,340,0.1087954491376876
expected_info_gain,topk,2000,7,341,25.13991928100586
expected_info_gain,topk,2000,7,342,0.1134901046752929
expected_info_gain,topk,2000,7,343,0.1804632991552353
expected_info_gain,topk,2000,7,344,27.825706481933597
expected_info_gain,topk,2000,7,345,0.0887103378772735
expected_info_gain,topk,2000,7,346,0.0878696218132972
expected_info_gain,topk,2000,7,347,0.1100374087691307
expected_info_gain,topk,2000,7,348,8.248618125915527
expected_info_gain,topk,2000,7,349,0.1428276747465133
expected_info_gain,topk,2000,7,350,0.167734682559967
expected_info_gain,topk,2000,7,351,0.1443099975585937
expected_info_gain,topk,2000,7,352,0.1191618368029594
expected_info_gain,topk,2000,7,353,0.1145230233669281
expected_info_gain,topk,2000,7,354,0.0923318862915039
expected_info_gain,topk,2000,7,355,0.0997664555907249
expected_info_gain,topk,2000,7,356,0.1127940267324447
expected_info_gain,topk,2000,7,357,0.1114245057106018
expected_info_gain,topk,2000,7,358,0.117204263806343
expected_info_gain,topk,2000,7,359,0.1257235556840896
expected_info_gain,topk,2000,7,360,0.1134824007749557
expected_info_gain,topk,2000,7,361,0.1564410477876663
expected_info_gain,topk,2000,7,362,0.1162868663668632
expected_info_gain,topk,2000,7,363,0.0919625386595726
expected_info_gain,topk,2000,7,364,0.1066427677869796
expected_info_gain,topk,2000,7,365,11.99693202972412
expected_info_gain,topk,2000,7,366,0.0892136618494987
expected_info_gain,topk,2000,7,367,0.1252181977033615
expected_info_gain,topk,2000,7,368,25.09279441833496
expected_info_gain,topk,2000,7,369,0.1234133690595626
expected_info_gain,topk,2000,7,370,33.2165412902832
expected_info_gain,topk,2000,7,371,0.1399099826812744
expected_info_gain,topk,2000,7,372,0.1288411170244217
expected_info_gain,topk,2000,7,373,0.1380347460508346
expected_info_gain,topk,2000,7,374,0.1651089191436767
expected_info_gain,topk,2000,7,375,0.0994283854961395
expected_info_gain,topk,2000,7,376,0.1912073791027069
expected_info_gain,topk,2000,7,377,0.1221146434545517
expected_info_gain,topk,2000,7,378,0.1193472519516944
expected_info_gain,topk,2000,7,379,0.1402479708194732
expected_info_gain,topk,2000,7,380,0.1379098296165466
expected_info_gain,topk,2000,7,381,0.1155057102441787
expected_info_gain,topk,2000,7,382,26.836225509643555
expected_info_gain,topk,2000,7,383,24.321269989013672
expected_info_gain,topk,2000,7,384,0.1713885813951492
expected_info_gain,topk,2000,7,385,0.0958352386951446
expected_info_gain,topk,2000,7,386,28.06637191772461
expected_info_gain,topk,2000,7,387,0.1370689123868942
expected_info_gain,topk,2000,7,388,0.1069292277097702
expected_info_gain,topk,2000,7,389,0.1685288399457931
expected_info_gain,topk,2000,7,390,0.1143072992563247
expected_info_gain,topk,2000,7,391,4.500980377197266
expected_info_gain,topk,2000,7,392,0.1332095116376876
expected_info_gain,topk,2000,7,393,0.0912784785032272
expected_info_gain,topk,2000,7,394,0.1132131963968277
expected_info_gain,topk,2000,7,395,0.1767235398292541
expected_info_gain,topk,2000,7,396,0.1378569304943084
expected_info_gain,topk,2000,7,397,0.1310894191265106
expected_info_gain,topk,2000,7,398,0.0968611985445022
expected_info_gain,topk,2000,7,399,0.0962026640772819
expected_info_gain,topk,2000,7,400,0.1254989951848983
expected_info_gain,topk,2000,7,401,0.139916181564331
expected_info_gain,topk,2000,7,402,0.140370637178421
expected_info_gain,topk,2000,7,403,26.63812828063965
expected_info_gain,topk,2000,7,404,0.1376695334911346
expected_info_gain,topk,2000,7,405,25.888355255126957
expected_info_gain,topk,2000,7,406,0.1191490143537521
expected_info_gain,topk,2000,7,407,0.108955904841423
expected_info_gain,topk,2000,7,408,0.1500959694385528
expected_info_gain,topk,2000,7,409,0.1150550320744514
expected_info_gain,topk,2000,7,410,0.1390109062194824
expected_info_gain,topk,2000,7,411,0.105507418513298
expected_info_gain,topk,2000,7,412,27.87630844116211
expected_info_gain,topk,2000,7,413,26.80603790283203
expected_info_gain,topk,2000,7,414,0.0893179401755333
expected_info_gain,topk,2000,7,415,0.1239334866404533
expected_info_gain,topk,2000,7,416,0.1312713027000427
expected_info_gain,topk,2000,7,417,0.1059473529458046
expected_info_gain,topk,2000,7,418,0.0884128585457801
expected_info_gain,topk,2000,7,419,0.1024944111704826
expected_info_gain,topk,2000,7,420,0.1300398111343383
expected_info_gain,topk,2000,7,421,0.1366682946681976
expected_info_gain,topk,2000,7,422,29.23862838745117
expected_info_gain,topk,2000,7,423,0.1503501683473587
expected_info_gain,topk,2000,7,424,29.61680030822754
expected_info_gain,topk,2000,7,425,32.68212127685547
expected_info_gain,topk,2000,7,426,26.69324493408203
expected_info_gain,topk,2000,7,427,0.1218321770429611
expected_info_gain,topk,2000,7,428,0.0971944257616996
expected_info_gain,topk,2000,7,429,0.168548583984375
expected_info_gain,topk,2000,7,430,0.1197982132434845
expected_info_gain,topk,2000,7,431,0.1376603096723556
expected_info_gain,topk,2000,7,432,0.1293033808469772
expected_info_gain,topk,2000,7,433,0.1314803808927536
